meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.T.Z33,6year,all,U2,WQ,0.15195,0.15195,265
H2.T.Z33,6year,all,Dp,Igm,0.151816,0.151816,266
H2.T.Z33,6year,all,I1,f,-0.151644,0.151644,267
H2.T.Z33,6year,all,P3,f,-0.150008,0.150008,268
H2.T.Z33,6year,all,I3,Ua,-0.149897,0.149897,269
H2.T.Z33,6year,all,P3,W,-0.148825,0.148825,270
H2.T.Z33,6year,all,P3,W_in,-0.148278,0.148278,271
H2.T.Z33,6year,all,PF3,U2,-0.146876,0.146876,272
H2.T.Z33,6year,all,P3,Ua,0.146817,0.146817,273
H2.T.Z33,6year,all,U2,W,0.146736,0.146736,274
H2.T.Z33,6year,all,U2,WQ_in,0.146374,0.146374,275
H2.T.Z33,6year,all,PF1,Dp,-0.143792,0.143792,276
H2.T.Z33,6year,all,U2,W_in,0.142282,0.142282,277
H2.T.Z33,6year,all,P1,Ta,-0.141519,0.141519,278
H2.T.Z33,6year,all,P3,W_out,-0.139145,0.139145,279
H2.T.Z33,6year,all,PF,Dp,-0.137483,0.137483,280
H2.T.Z33,6year,all,P,Ua,0.13657,0.13657,281
H2.T.Z33,6year,all,PF2,Dp,-0.134048,0.134048,282
H2.T.Z33,6year,all,I2,Sc,0.133868,0.133868,283
H2.T.Z33,6year,all,P1,Ua,0.132913,0.132913,284
H2.T.Z33,6year,all,P3,WQ_out,-0.131622,0.131622,285
H2.T.Z33,6year,all,I2,H,0.131433,0.131433,286
H2.T.Z33,6year,all,U3,WQ,0.130372,0.130372,287
H2.T.Z33,6year,all,PF3,Dp,-0.128877,0.128877,288
H2.T.Z33,6year,all,PF1,Ah,-0.12877,0.12877,289
H2.T.Z33,6year,all,P2,Ua,0.128303,0.128303,290
H2.T.Z33,6year,all,U3,W,0.126742,0.126742,291
H2.T.Z33,6year,all,U3,WQ_in,0.125331,0.125331,292
H2.T.Z33,6year,all,Ah,Igc,0.124644,0.124644,293
H2.T.Z33,6year,all,Ah,Igm,0.122945,0.122945,294
H2.T.Z33,6year,all,PF,Ah,-0.122865,0.122865,295
H2.T.Z33,6year,all,U3,W_in,0.121789,0.121789,296
H2.T.Z33,6year,all,U1,W_out,0.121377,0.121377,297
H2.T.Z33,6year,all,PF2,Ah,-0.119504,0.119504,298
H2.T.Z33,6year,all,U1,Igc,-0.119118,0.119118,299
H2.T.Z33,6year,all,P1,H,-0.118637,0.118637,300
H2.T.Z33,6year,all,I1,Ta,0.117162,0.117162,301
H2.T.Z33,6year,all,Q,Sc,0.116732,0.116732,302
H2.T.Z33,6year,all,P,Ta,-0.116115,0.116115,303
H2.T.Z33,6year,all,U2,WQ_out,0.114973,0.114973,304
H2.T.Z33,6year,all,I1,Sc,0.114925,0.114925,305
H2.T.Z33,6year,all,I3,Sc,0.114903,0.114903,306
H2.T.Z33,6year,all,PF3,Ah,-0.114383,0.114383,307
H2.T.Z33,6year,all,U1,Igm,-0.114115,0.114115,308
H2.T.Z33,6year,all,P1,rho,0.113961,0.113961,309
H2.T.Z33,6year,all,PF2,U1,-0.112681,0.112681,310
H2.T.Z33,6year,all,P2,Ta,-0.110789,0.110789,311
H2.T.Z33,6year,all,PF1,U1,-0.10937,0.10937,312
H2.T.Z33,6year,all,Dc,rho,-0.10867,0.10867,313
H2.T.Z33,6year,all,PF,U1,-0.108322,0.108322,314
H2.T.Z33,6year,all,I3,Dp,0.108174,0.108174,315
H2.T.Z33,6year,all,I1,rho,-0.108019,0.108019,316
H2.T.Z33,6year,all,Sc,Ta,0.108,0.108,317
H2.T.Z33,6year,all,I1,PF2,0.105526,0.105526,318
H2.T.Z33,6year,all,Ah,Sc,-0.100471,0.100471,319
H2.T.Z33,6year,all,I3,Ah,0.097796,0.097796,320
H2.T.Z33,6year,all,U3,WQ_out,0.097316,0.097316,321
H2.T.Z33,6year,all,PF3,U1,-0.096344,0.096344,322
H2.T.Z33,6year,all,P3,Ta,-0.095524,0.095524,323
H2.T.Z33,6year,all,WQ,Dp,0.094648,0.094648,324
H2.T.Z33,6year,all,I2,WQ,-0.094526,0.094526,325
H2.T.Z33,6year,all,f,Igc,0.092102,0.092102,326
H2.T.Z33,6year,all,Dc,Dp,0.091373,0.091373,327
H2.T.Z33,6year,all,U1,Ta,0.090737,0.090737,328
H2.T.Z33,6year,all,f,Igm,0.090403,0.090403,329
H2.T.Z33,6year,all,I2,WQ_in,-0.090336,0.090336,330
H2.T.Z33,6year,all,U2,Ta,0.090184,0.090184,331
H2.T.Z33,6year,all,WQ,Ah,0.088697,0.088697,332
H2.T.Z33,6year,all,P,H,-0.088493,0.088493,333
H2.T.Z33,6year,all,P,rho,0.086906,0.086906,334
H2.T.Z33,6year,all,U1,H,0.086637,0.086637,335
H2.T.Z33,6year,all,P2,H,-0.085785,0.085785,336
H2.T.Z33,6year,all,I2,W,-0.085347,0.085347,337
H2.T.Z33,6year,all,Dc,Ta,0.085213,0.085213,338
H2.T.Z33,6year,all,I1,PF,0.085075,0.085075,339
H2.T.Z33,6year,all,WQ_in,Ua,0.08474,0.08474,340
H2.T.Z33,6year,all,I2,W_in,-0.084122,0.084122,341
H2.T.Z33,6year,all,I1,PF1,0.083693,0.083693,342
H2.T.Z33,6year,all,WQ_in,Dp,0.082613,0.082613,343
H2.T.Z33,6year,all,U1,rho,-0.082043,0.082043,344
H2.T.Z33,6year,all,W,Dp,0.08204,0.08204,345
H2.T.Z33,6year,all,P1,Dp,-0.082031,0.082031,346
H2.T.Z33,6year,all,P2,rho,0.081506,0.081506,347
H2.T.Z33,6year,all,W_out,Ah,0.081371,0.081371,348
H2.T.Z33,6year,all,I1,H,0.08107,0.08107,349
H2.T.Z33,6year,all,W_out,Dp,0.079967,0.079967,350
H2.T.Z33,6year,all,U2,H,0.079779,0.079779,351
H2.T.Z33,6year,all,I2,W_out,-0.079358,0.079358,352
H2.T.Z33,6year,all,Dc,H,0.078058,0.078058,353
H2.T.Z33,6year,all,W_in,Ua,0.07748,0.07748,354
H2.T.Z33,6year,all,U2,rho,-0.077297,0.077297,355
H2.T.Z33,6year,all,I3,Dc,0.07728,0.07728,356
H2.T.Z33,6year,all,I2,Dc,0.076709,0.076709,357
H2.T.Z33,6year,all,WQ_out,Dp,0.076236,0.076236,358
H2.T.Z33,6year,all,W,Ah,0.075987,0.075987,359
H2.T.Z33,6year,all,W_in,Dp,0.075167,0.075167,360
H2.T.Z33,6year,all,Q,Dc,0.074818,0.074818,361
H2.T.Z33,6year,all,WQ_in,Ah,0.074686,0.074686,362
H2.T.Z33,6year,all,U1,Dp,0.073795,0.073795,363
H2.T.Z33,6year,all,U2,Igc,-0.073621,0.073621,364
H2.T.Z33,6year,all,P1,Ah,-0.073051,0.073051,365
H2.T.Z33,6year,all,I2,f,-0.070402,0.070402,366
H2.T.Z33,6year,all,WQ_out,Ah,0.069512,0.069512,367
H2.T.Z33,6year,all,U1,Ah,0.06946,0.06946,368
H2.T.Z33,6year,all,U2,W_out,0.069442,0.069442,369
H2.T.Z33,6year,all,I1,PF3,0.069339,0.069339,370
H2.T.Z33,6year,all,I3,PF2,0.069183,0.069183,371
H2.T.Z33,6year,all,I2,Dp,0.069019,0.069019,372
H2.T.Z33,6year,all,U2,Igm,-0.068886,0.068886,373
H2.T.Z33,6year,all,Dp,Sc,-0.068645,0.068645,374
H2.T.Z33,6year,all,I1,Dc,0.068607,0.068607,375
H2.T.Z33,6year,all,WQ,Ua,0.068463,0.068463,376
H2.T.Z33,6year,all,W_in,Ah,0.067382,0.067382,377
H2.T.Z33,6year,all,I2,WQ_out,-0.067237,0.067237,378
H2.T.Z33,6year,all,WQ_out,Ua,0.066471,0.066471,379
H2.T.Z33,6year,all,U1,Sc,-0.066451,0.066451,380
H2.T.Z33,6year,all,P3,rho,0.064249,0.064249,381
H2.T.Z33,6year,all,Ah,Ua,0.062062,0.062062,382
H2.T.Z33,6year,all,P3,H,-0.061857,0.061857,383
H2.T.Z33,6year,all,U2,Ua,-0.061615,0.061615,384
H2.T.Z33,6year,all,WQ,H,0.060421,0.060421,385
H2.T.Z33,6year,all,U2,Dp,0.059728,0.059728,386
H2.T.Z33,6year,all,W,Ua,0.059662,0.059662,387
H2.T.Z33,6year,all,Ah,Dc,0.059082,0.059082,388
H2.T.Z33,6year,all,W_out,Ua,0.059062,0.059062,389
H2.T.Z33,6year,all,W_in,Sc,0.059047,0.059047,390
H2.T.Z33,6year,all,PF3,Q,-0.05894,0.05894,391
H2.T.Z33,6year,all,I2,Ah,0.058879,0.058879,392
H2.T.Z33,6year,all,WQ_out,Sc,0.058799,0.058799,393
H2.T.Z33,6year,all,I3,W_out,-0.058607,0.058607,394
H2.T.Z33,6year,all,U2,Sc,-0.056937,0.056937,395
H2.T.Z33,6year,all,U2,Ah,0.054845,0.054845,396
H2.T.Z33,6year,all,P3,Sc,-0.053895,0.053895,397
H2.T.Z33,6year,all,WQ_in,Sc,0.053726,0.053726,398
H2.T.Z33,6year,all,W_out,H,0.052846,0.052846,399
H2.T.Z33,6year,all,Dc,Igm,0.051427,0.051427,400
H2.T.Z33,6year,all,W,H,0.051404,0.051404,401
H2.T.Z33,6year,all,U3,Sc,-0.051169,0.051169,402
H2.T.Z33,6year,all,P,Sc,-0.049619,0.049619,403
H2.T.Z33,6year,all,PF,Q,-0.049582,0.049582,404
H2.T.Z33,6year,all,Dc,Igc,0.049296,0.049296,405
H2.T.Z33,6year,all,P1,Sc,-0.049168,0.049168,406
H2.T.Z33,6year,all,I3,PF,0.048115,0.048115,407
H2.T.Z33,6year,all,PF1,Q,-0.047361,0.047361,408
H2.T.Z33,6year,all,f,Ua,-0.047118,0.047118,409
H2.T.Z33,6year,all,P,Dp,-0.046422,0.046422,410
H2.T.Z33,6year,all,U1,Ua,-0.045937,0.045937,411
H2.T.Z33,6year,all,W,Sc,0.045882,0.045882,412
H2.T.Z33,6year,all,P2,Dp,-0.044986,0.044986,413
H2.T.Z33,6year,all,I3,WQ,-0.044548,0.044548,414
H2.T.Z33,6year,all,WQ_out,H,0.043177,0.043177,415
H2.T.Z33,6year,all,I3,PF1,0.042966,0.042966,416
H2.T.Z33,6year,all,U3,W_out,0.042777,0.042777,417
H2.T.Z33,6year,all,I3,WQ_in,-0.042725,0.042725,418
H2.T.Z33,6year,all,P2,Sc,-0.042572,0.042572,419
H2.T.Z33,6year,all,WQ_in,H,0.04218,0.04218,420
H2.T.Z33,6year,all,P2,Ah,-0.040772,0.040772,421
H2.T.Z33,6year,all,W_out,Sc,0.040453,0.040453,422
H2.T.Z33,6year,all,Dc,Ua,-0.040308,0.040308,423
H2.T.Z33,6year,all,P,Ah,-0.040152,0.040152,424
H2.T.Z33,6year,all,WQ_in,Igm,-0.038558,0.038558,425
H2.T.Z33,6year,all,WQ_in,Igc,-0.038422,0.038422,426
H2.T.Z33,6year,all,I3,W_in,-0.0384,0.0384,427
H2.T.Z33,6year,all,I3,W,-0.038164,0.038164,428
H2.T.Z33,6year,all,WQ,Sc,0.037726,0.037726,429
H2.T.Z33,6year,all,W_in,H,0.037667,0.037667,430
H2.T.Z33,6year,all,P3,Dc,0.03717,0.03717,431
H2.T.Z33,6year,all,I2,PF2,0.036616,0.036616,432
H2.T.Z33,6year,all,P2,Dc,0.036399,0.036399,433
H2.T.Z33,6year,all,W_in,Igm,-0.035163,0.035163,434
H2.T.Z33,6year,all,W_in,Igc,-0.035019,0.035019,435
H2.T.Z33,6year,all,I3,PF3,0.034627,0.034627,436
H2.T.Z33,6year,all,P,Dc,0.034464,0.034464,437
H2.T.Z33,6year,all,WQ,Ta,0.034277,0.034277,438
H2.T.Z33,6year,all,W_out,rho,-0.032767,0.032767,439
H2.T.Z33,6year,all,I3,WQ_out,-0.032401,0.032401,440
H2.T.Z33,6year,all,WQ_out,Igm,-0.030575,0.030575,441
H2.T.Z33,6year,all,WQ_out,Igc,-0.030414,0.030414,442
H2.T.Z33,6year,all,P1,Dc,0.029711,0.029711,443
H2.T.Z33,6year,all,PF2,Q,-0.029336,0.029336,444
H2.T.Z33,6year,all,W,Ta,0.028934,0.028934,445
H2.T.Z33,6year,all,f,Sc,-0.027791,0.027791,446
H2.T.Z33,6year,all,PF1,Dc,-0.027604,0.027604,447
H2.T.Z33,6year,all,W_out,Igm,-0.02733,0.02733,448
H2.T.Z33,6year,all,W_out,Igc,-0.027201,0.027201,449
H2.T.Z33,6year,all,U2,Dc,-0.027022,0.027022,450
H2.T.Z33,6year,all,PF3,Dc,-0.026786,0.026786,451
H2.T.Z33,6year,all,PF,Dc,-0.026155,0.026155,452
H2.T.Z33,6year,all,U1,Dc,-0.025819,0.025819,453
H2.T.Z33,6year,all,PF2,Dc,-0.025695,0.025695,454
H2.T.Z33,6year,all,W_out,Ta,0.025175,0.025175,455
H2.T.Z33,6year,all,Dp,Ua,0.025124,0.025124,456
H2.T.Z33,6year,all,WQ,rho,-0.024592,0.024592,457
H2.T.Z33,6year,all,WQ,Igm,-0.024391,0.024391,458
H2.T.Z33,6year,all,WQ,Igc,-0.024269,0.024269,459
H2.T.Z33,6year,all,W,Igm,-0.021009,0.021009,460
H2.T.Z33,6year,all,W,Igc,-0.020871,0.020871,461
H2.T.Z33,6year,all,H,Sc,0.020463,0.020463,462
H2.T.Z33,6year,all,U3,Ta,0.02015,0.02015,463
H2.T.Z33,6year,all,W,rho,-0.020116,0.020116,464
H2.T.Z33,6year,all,WQ_out,Ta,0.019921,0.019921,465
H2.T.Z33,6year,all,I1,Dp,0.019598,0.019598,466
H2.T.Z33,6year,all,I3,f,-0.017703,0.017703,467
H2.T.Z33,6year,all,WQ_out,rho,-0.01759,0.01759,468
H2.T.Z33,6year,all,U3,Dc,-0.01657,0.01657,469
H2.T.Z33,6year,all,I1,Ah,0.016504,0.016504,470
H2.T.Z33,6year,all,U3,rho,-0.015607,0.015607,471
H2.T.Z33,6year,all,I2,PF,0.01511,0.01511,472
H2.T.Z33,6year,all,U3,Ua,-0.015029,0.015029,473
H2.T.Z33,6year,all,WQ_in,Ta,0.01495,0.01495,474
H2.T.Z33,6year,all,f,Dc,0.014186,0.014186,475
H2.T.Z33,6year,all,U3,H,0.014024,0.014024,476
H2.T.Z33,6year,all,W_in,Ta,0.012939,0.012939,477
H2.T.Z33,6year,all,P3,Dp,-0.012342,0.012342,478
H2.T.Z33,6year,all,PF2,U3,-0.01233,0.01233,479
H2.T.Z33,6year,all,I2,PF1,0.012202,0.012202,480
H2.T.Z33,6year,all,W_out,Dc,-0.012135,0.012135,481
H2.T.Z33,6year,all,WQ_in,rho,-0.010066,0.010066,482
H2.T.Z33,6year,all,Q,f,-0.009942,0.009942,483
H2.T.Z33,6year,all,W_in,Dc,0.009514,0.009514,484
H2.T.Z33,6year,all,WQ_in,Dc,0.009352,0.009352,485
H2.T.Z33,6year,all,PF,U3,-0.009337,0.009337,486
H2.T.Z33,6year,all,U3,Dp,0.009193,0.009193,487
H2.T.Z33,6year,all,W_in,rho,-0.008662,0.008662,488
H2.T.Z33,6year,all,P3,Ah,-0.008627,0.008627,489
H2.T.Z33,6year,all,PF1,U3,-0.008247,0.008247,490
H2.T.Z33,6year,all,W,Dc,0.00656,0.00656,491
H2.T.Z33,6year,all,WQ,Dc,0.006436,0.006436,492
H2.T.Z33,6year,all,U3,Ah,0.004928,0.004928,493
H2.T.Z33,6year,all,WQ_out,Dc,0.004261,0.004261,494
H2.T.Z33,6year,all,PF3,U3,-0.001024,0.001024,495
H2.T.Z33,6year,all,I2,PF3,-0.000516,0.000516,496
H2.Z35,6year,all,W,W_in,0.999989,0.999989,1
H2.Z35,6year,all,WQ,WQ_in,0.999848,0.999848,2
H2.Z35,6year,all,PF,PF3,0.999394,0.999394,3
H2.Z35,6year,all,W,WQ,0.999324,0.999324,4
H2.Z35,6year,all,PF,PF1,0.999306,0.999306,5
H2.Z35,6year,all,W,WQ_in,0.999143,0.999143,6
H2.Z35,6year,all,WQ_in,W_in,0.99913,0.99913,7
H2.Z35,6year,all,Igc,Igm,0.999125,0.999125,8
H2.Z35,6year,all,PF,PF2,0.998935,0.998935,9
H2.Z35,6year,all,WQ,W_in,0.998405,0.998405,10
H2.Z35,6year,all,PF1,PF3,0.998315,0.998315,11
H2.Z35,6year,all,PF2,PF3,0.997894,0.997894,12
H2.Z35,6year,all,PF1,PF2,0.997455,0.997455,13
H2.Z35,6year,all,P,P2,0.997434,0.997434,14
H2.Z35,6year,all,P,P3,0.996801,0.996801,15
H2.Z35,6year,all,P,P1,0.996686,0.996686,16
H2.Z35,6year,all,U1,U2,0.993596,0.993596,17
H2.Z35,6year,all,P2,P3,0.992885,0.992885,18
H2.Z35,6year,all,P1,P2,0.992024,0.992024,19
H2.Z35,6year,all,P1,P3,0.990328,0.990328,20
H2.Z35,6year,all,I2,I3,0.990079,0.990079,21
H2.Z35,6year,all,I1,I2,0.98954,0.98954,22
H2.Z35,6year,all,WQ_out,W_in,0.989155,0.989155,23
H2.Z35,6year,all,W,WQ_out,0.988967,0.988967,24
H2.Z35,6year,all,I1,I3,0.987979,0.987979,25
H2.Z35,6year,all,WQ_in,WQ_out,0.984205,0.984205,26
H2.Z35,6year,all,U2,U3,0.98296,0.98296,27
H2.Z35,6year,all,U1,U3,0.982552,0.982552,28
H2.Z35,6year,all,WQ,WQ_out,0.980965,0.980965,29
H2.Z35,6year,all,Ah,Dp,0.976628,0.976628,30
H2.Z35,6year,all,Ta,rho,-0.951922,0.951922,31
H2.Z35,6year,all,H,Ta,0.949278,0.949278,32
H2.Z35,6year,all,H,rho,-0.932181,0.932181,33
H2.Z35,6year,all,Dp,H,0.926718,0.926718,34
H2.Z35,6year,all,Ah,H,0.913166,0.913166,35
H2.Z35,6year,all,I2,P2,0.896479,0.896479,36
H2.Z35,6year,all,I1,P1,0.896459,0.896459,37
H2.Z35,6year,all,I2,P,0.891944,0.891944,38
H2.Z35,6year,all,I2,P1,0.889691,0.889691,39
H2.Z35,6year,all,I3,P,0.889441,0.889441,40
H2.Z35,6year,all,I1,P,0.889293,0.889293,41
H2.Z35,6year,all,I3,P3,0.888691,0.888691,42
H2.Z35,6year,all,I3,P2,0.886631,0.886631,43
H2.Z35,6year,all,I3,P1,0.886188,0.886188,44
H2.Z35,6year,all,I1,P2,0.885729,0.885729,45
H2.Z35,6year,all,I2,P3,0.882633,0.882633,46
H2.Z35,6year,all,I3,Q,0.878935,0.878935,47
H2.Z35,6year,all,I1,P3,0.878347,0.878347,48
H2.Z35,6year,all,I1,Q,0.869094,0.869094,49
H2.Z35,6year,all,I2,Q,0.864068,0.864068,50
H2.Z35,6year,all,Dp,rho,-0.80795,0.80795,51
H2.Z35,6year,all,Dp,Ta,0.784378,0.784378,52
H2.Z35,6year,all,Ah,rho,-0.761871,0.761871,53
H2.Z35,6year,all,Ah,Ta,0.739406,0.739406,54
H2.Z35,6year,all,f,H,0.72135,0.72135,55
H2.Z35,6year,all,P,Q,0.706326,0.706326,56
H2.Z35,6year,all,P2,Q,0.705677,0.705677,57
H2.Z35,6year,all,P1,Q,0.705518,0.705518,58
H2.Z35,6year,all,P3,Q,0.702193,0.702193,59
H2.Z35,6year,all,f,Ta,0.682427,0.682427,60
H2.Z35,6year,all,f,Dp,0.677821,0.677821,61
H2.Z35,6year,all,f,Ah,0.659016,0.659016,62
H2.Z35,6year,all,f,rho,-0.6494,0.6494,63
H2.Z35,6year,all,Igm,Ua,-0.623988,0.623988,64
H2.Z35,6year,all,Igc,Ua,-0.614971,0.614971,65
H2.Z35,6year,all,Ta,Ua,-0.588175,0.588175,66
H2.Z35,6year,all,P3,PF2,0.558483,0.558483,67
H2.Z35,6year,all,P,PF2,0.549978,0.549978,68
H2.Z35,6year,all,P2,PF2,0.546585,0.546585,69
H2.Z35,6year,all,P3,PF,0.544447,0.544447,70
H2.Z35,6year,all,P3,PF1,0.543027,0.543027,71
H2.Z35,6year,all,P1,PF2,0.541662,0.541662,72
H2.Z35,6year,all,P3,PF3,0.541655,0.541655,73
H2.Z35,6year,all,P,PF,0.53595,0.53595,74
H2.Z35,6year,all,P,PF1,0.534879,0.534879,75
H2.Z35,6year,all,P,PF3,0.532803,0.532803,76
H2.Z35,6year,all,P2,PF,0.532308,0.532308,77
H2.Z35,6year,all,P2,PF1,0.531064,0.531064,78
H2.Z35,6year,all,P2,PF3,0.529091,0.529091,79
H2.Z35,6year,all,P1,PF,0.527984,0.527984,80
H2.Z35,6year,all,P1,PF1,0.52742,0.52742,81
H2.Z35,6year,all,P1,PF3,0.524596,0.524596,82
H2.Z35,6year,all,Igm,Ta,0.51477,0.51477,83
H2.Z35,6year,all,Igc,Ta,0.509324,0.509324,84
H2.Z35,6year,all,WQ_out,W_out,0.488981,0.488981,85
H2.Z35,6year,all,Ua,rho,0.481531,0.481531,86
H2.Z35,6year,all,W_in,W_out,0.480353,0.480353,87
H2.Z35,6year,all,WQ_in,W_out,0.477169,0.477169,88
H2.Z35,6year,all,WQ,W_out,0.475021,0.475021,89
H2.Z35,6year,all,W,W_out,0.47312,0.47312,90
H2.Z35,6year,all,W_out,f,0.472936,0.472936,91
H2.Z35,6year,all,W_in,f,0.454025,0.454025,92
H2.Z35,6year,all,W,f,0.452906,0.452906,93
H2.Z35,6year,all,WQ,f,0.451866,0.451866,94
H2.Z35,6year,all,WQ_in,f,0.450759,0.450759,95
H2.Z35,6year,all,Q,Igm,0.440355,0.440355,96
H2.Z35,6year,all,Q,Igc,0.439916,0.439916,97
H2.Z35,6year,all,Igm,rho,-0.434835,0.434835,98
H2.Z35,6year,all,WQ_out,f,0.43172,0.43172,99
H2.Z35,6year,all,Igc,rho,-0.429845,0.429845,100
H2.Z35,6year,all,I2,U2,-0.418411,0.418411,101
H2.Z35,6year,all,PF3,W_out,-0.418038,0.418038,102
H2.Z35,6year,all,I3,U2,-0.415499,0.415499,103
H2.Z35,6year,all,PF1,W_out,-0.414929,0.414929,104
H2.Z35,6year,all,PF,W_out,-0.414608,0.414608,105
H2.Z35,6year,all,PF2,W_out,-0.413926,0.413926,106
H2.Z35,6year,all,I1,U2,-0.4135,0.4135,107
H2.Z35,6year,all,Dc,Sc,0.412072,0.412072,108
H2.Z35,6year,all,P3,W_out,-0.41143,0.41143,109
H2.Z35,6year,all,P1,W_out,-0.408477,0.408477,110
H2.Z35,6year,all,P,W_out,-0.407924,0.407924,111
H2.Z35,6year,all,I2,U1,-0.407,0.407,112
H2.Z35,6year,all,I1,U1,-0.406097,0.406097,113
H2.Z35,6year,all,I3,U1,-0.405754,0.405754,114
H2.Z35,6year,all,P2,W_out,-0.402258,0.402258,115
H2.Z35,6year,all,Q,U1,-0.397932,0.397932,116
H2.Z35,6year,all,Q,U2,-0.396525,0.396525,117
H2.Z35,6year,all,H,Igm,0.370593,0.370593,118
H2.Z35,6year,all,W_out,H,0.369036,0.369036,119
H2.Z35,6year,all,H,Igc,0.368034,0.368034,120
H2.Z35,6year,all,P2,U2,-0.357999,0.357999,121
H2.Z35,6year,all,I3,U3,-0.357226,0.357226,122
H2.Z35,6year,all,Q,U3,-0.356921,0.356921,123
H2.Z35,6year,all,P,U2,-0.355288,0.355288,124
H2.Z35,6year,all,I2,U3,-0.353112,0.353112,125
H2.Z35,6year,all,P1,U2,-0.353095,0.353095,126
H2.Z35,6year,all,P3,U2,-0.352469,0.352469,127
H2.Z35,6year,all,I1,U3,-0.352355,0.352355,128
H2.Z35,6year,all,W_out,Ta,0.347824,0.347824,129
H2.Z35,6year,all,P2,U1,-0.340537,0.340537,130
H2.Z35,6year,all,P,U1,-0.338877,0.338877,131
H2.Z35,6year,all,P1,U1,-0.338218,0.338218,132
H2.Z35,6year,all,P3,U1,-0.335572,0.335572,133
H2.Z35,6year,all,W_out,Ah,0.33084,0.33084,134
H2.Z35,6year,all,H,Ua,-0.330479,0.330479,135
H2.Z35,6year,all,PF1,Igc,-0.330085,0.330085,136
H2.Z35,6year,all,PF1,Igm,-0.329802,0.329802,137
H2.Z35,6year,all,PF,Igc,-0.327113,0.327113,138
H2.Z35,6year,all,PF3,Igc,-0.327087,0.327087,139
H2.Z35,6year,all,PF3,Igm,-0.327004,0.327004,140
H2.Z35,6year,all,PF,Igm,-0.326919,0.326919,141
H2.Z35,6year,all,W_out,rho,-0.325291,0.325291,142
H2.Z35,6year,all,W_out,Dp,0.325201,0.325201,143
H2.Z35,6year,all,PF2,Igc,-0.319386,0.319386,144
H2.Z35,6year,all,PF2,Igm,-0.319183,0.319183,145
H2.Z35,6year,all,I3,Igc,0.312528,0.312528,146
H2.Z35,6year,all,I3,Igm,0.312455,0.312455,147
H2.Z35,6year,all,I1,Igm,0.304026,0.304026,148
H2.Z35,6year,all,I1,Igc,0.303777,0.303777,149
H2.Z35,6year,all,P1,WQ_out,-0.303618,0.303618,150
H2.Z35,6year,all,I2,Igm,0.300507,0.300507,151
H2.Z35,6year,all,I2,Igc,0.300479,0.300479,152
H2.Z35,6year,all,P1,W_in,-0.298389,0.298389,153
H2.Z35,6year,all,P1,W,-0.296985,0.296985,154
H2.Z35,6year,all,P2,WQ_out,-0.295246,0.295246,155
H2.Z35,6year,all,Igm,Sc,0.295006,0.295006,156
H2.Z35,6year,all,P1,WQ_in,-0.293265,0.293265,157
H2.Z35,6year,all,P1,WQ,-0.291743,0.291743,158
H2.Z35,6year,all,Q,Ta,0.291605,0.291605,159
H2.Z35,6year,all,Igc,Sc,0.290909,0.290909,160
H2.Z35,6year,all,P2,W_in,-0.288742,0.288742,161
H2.Z35,6year,all,P2,U3,-0.288097,0.288097,162
H2.Z35,6year,all,P,U3,-0.287946,0.287946,163
H2.Z35,6year,all,P3,U3,-0.287439,0.287439,164
H2.Z35,6year,all,P2,W,-0.287353,0.287353,165
H2.Z35,6year,all,P,WQ_out,-0.286838,0.286838,166
H2.Z35,6year,all,P1,U3,-0.286372,0.286372,167
H2.Z35,6year,all,Sc,Ua,-0.285992,0.285992,168
H2.Z35,6year,all,P2,WQ_in,-0.284456,0.284456,169
H2.Z35,6year,all,I2,W_out,-0.284053,0.284053,170
H2.Z35,6year,all,P2,WQ,-0.282906,0.282906,171
H2.Z35,6year,all,I3,W_out,-0.28241,0.28241,172
H2.Z35,6year,all,Q,Ua,-0.282134,0.282134,173
H2.Z35,6year,all,I1,W_out,-0.281781,0.281781,174
H2.Z35,6year,all,P,W_in,-0.279849,0.279849,175
H2.Z35,6year,all,P,W,-0.278412,0.278412,176
H2.Z35,6year,all,Q,rho,-0.275748,0.275748,177
H2.Z35,6year,all,P,WQ_in,-0.274916,0.274916,178
H2.Z35,6year,all,P,WQ,-0.27327,0.27327,179
H2.Z35,6year,all,P2,f,-0.261969,0.261969,180
H2.Z35,6year,all,P1,f,-0.259746,0.259746,181
H2.Z35,6year,all,P3,WQ_out,-0.258926,0.258926,182
H2.Z35,6year,all,P,f,-0.250477,0.250477,183
H2.Z35,6year,all,P3,W_in,-0.249431,0.249431,184
H2.Z35,6year,all,P3,W,-0.247918,0.247918,185
H2.Z35,6year,all,PF1,WQ_out,-0.245074,0.245074,186
H2.Z35,6year,all,P3,WQ_in,-0.244046,0.244046,187
H2.Z35,6year,all,PF2,WQ_out,-0.243455,0.243455,188
H2.Z35,6year,all,PF,WQ_out,-0.243329,0.243329,189
H2.Z35,6year,all,PF3,WQ_out,-0.24325,0.24325,190
H2.Z35,6year,all,Q,H,0.242414,0.242414,191
H2.Z35,6year,all,P3,WQ,-0.242162,0.242162,192
H2.Z35,6year,all,I1,WQ_out,-0.239251,0.239251,193
H2.Z35,6year,all,I1,W_in,-0.238435,0.238435,194
H2.Z35,6year,all,PF1,Ta,-0.23808,0.23808,195
H2.Z35,6year,all,PF3,Ta,-0.237776,0.237776,196
H2.Z35,6year,all,I1,W,-0.237557,0.237557,197
