meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z35,seasonal,Winter,PF,Ua,0.172995,0.172995,213
H2.Z35,seasonal,Winter,W_in,Dc,0.165044,0.165044,214
H2.Z35,seasonal,Winter,WQ_in,Dc,0.164697,0.164697,215
H2.Z35,seasonal,Winter,P3,f,-0.155894,0.155894,216
H2.Z35,seasonal,Winter,I3,f,-0.15538,0.15538,217
H2.Z35,seasonal,Winter,f,Ua,0.152309,0.152309,218
H2.Z35,seasonal,Winter,Igm,Ta,0.150337,0.150337,219
H2.Z35,seasonal,Winter,WQ,Dp,0.149506,0.149506,220
H2.Z35,seasonal,Winter,Q,f,-0.148587,0.148587,221
H2.Z35,seasonal,Winter,Igm,Sc,0.147435,0.147435,222
H2.Z35,seasonal,Winter,PF,Ta,-0.14717,0.14717,223
H2.Z35,seasonal,Winter,W,Dp,0.147158,0.147158,224
H2.Z35,seasonal,Winter,WQ_out,Dc,0.14705,0.14705,225
H2.Z35,seasonal,Winter,Q,Ta,0.145902,0.145902,226
H2.Z35,seasonal,Winter,Igc,Sc,0.144565,0.144565,227
H2.Z35,seasonal,Winter,Igc,Ta,0.144416,0.144416,228
H2.Z35,seasonal,Winter,U3,f,0.138489,0.138489,229
H2.Z35,seasonal,Winter,Q,rho,-0.13676,0.13676,230
H2.Z35,seasonal,Winter,WQ,Ah,0.134396,0.134396,231
H2.Z35,seasonal,Winter,PF3,Ta,-0.133271,0.133271,232
H2.Z35,seasonal,Winter,W,Ah,0.132128,0.132128,233
H2.Z35,seasonal,Winter,PF1,H,-0.130447,0.130447,234
H2.Z35,seasonal,Winter,Dp,Igc,-0.128516,0.128516,235
H2.Z35,seasonal,Winter,WQ,Ua,0.128358,0.128358,236
H2.Z35,seasonal,Winter,Dp,Igm,-0.128296,0.128296,237
H2.Z35,seasonal,Winter,PF1,rho,0.128265,0.128265,238
H2.Z35,seasonal,Winter,U2,f,0.126276,0.126276,239
H2.Z35,seasonal,Winter,W,Ua,0.125671,0.125671,240
H2.Z35,seasonal,Winter,Ah,Igm,-0.124443,0.124443,241
H2.Z35,seasonal,Winter,Ah,Igc,-0.124431,0.124431,242
H2.Z35,seasonal,Winter,U3,WQ,0.123595,0.123595,243
H2.Z35,seasonal,Winter,P2,WQ,-0.122517,0.122517,244
H2.Z35,seasonal,Winter,U3,WQ_in,0.122499,0.122499,245
H2.Z35,seasonal,Winter,U3,W,0.121876,0.121876,246
H2.Z35,seasonal,Winter,U3,W_in,0.121876,0.121876,247
H2.Z35,seasonal,Winter,P2,WQ_in,-0.120745,0.120745,248
H2.Z35,seasonal,Winter,P2,W,-0.119821,0.119821,249
H2.Z35,seasonal,Winter,P2,W_in,-0.119821,0.119821,250
H2.Z35,seasonal,Winter,I2,WQ,-0.119744,0.119744,251
H2.Z35,seasonal,Winter,PF3,f,0.119096,0.119096,252
H2.Z35,seasonal,Winter,I2,WQ_in,-0.11807,0.11807,253
H2.Z35,seasonal,Winter,U1,f,0.117857,0.117857,254
H2.Z35,seasonal,Winter,P3,rho,-0.117311,0.117311,255
H2.Z35,seasonal,Winter,I2,W,-0.117154,0.117154,256
H2.Z35,seasonal,Winter,I2,W_in,-0.117154,0.117154,257
H2.Z35,seasonal,Winter,I3,rho,-0.11669,0.11669,258
H2.Z35,seasonal,Winter,PF2,Ta,-0.114126,0.114126,259
H2.Z35,seasonal,Winter,PF,rho,0.11086,0.11086,260
H2.Z35,seasonal,Winter,U3,WQ_out,0.108672,0.108672,261
H2.Z35,seasonal,Winter,PF2,Ua,0.108196,0.108196,262
H2.Z35,seasonal,Winter,I3,Ta,0.108004,0.108004,263
H2.Z35,seasonal,Winter,P1,WQ,-0.107595,0.107595,264
H2.Z35,seasonal,Winter,WQ,H,0.107207,0.107207,265
H2.Z35,seasonal,Winter,WQ_out,rho,-0.106962,0.106962,266
H2.Z35,seasonal,Winter,PF3,rho,0.106789,0.106789,267
H2.Z35,seasonal,Winter,f,Sc,0.106684,0.106684,268
H2.Z35,seasonal,Winter,W,H,0.105677,0.105677,269
H2.Z35,seasonal,Winter,P3,Ta,0.105315,0.105315,270
H2.Z35,seasonal,Winter,P1,WQ_in,-0.105183,0.105183,271
H2.Z35,seasonal,Winter,P1,W,-0.104753,0.104753,272
H2.Z35,seasonal,Winter,P1,W_in,-0.104753,0.104753,273
H2.Z35,seasonal,Winter,P,rho,-0.102386,0.102386,274
H2.Z35,seasonal,Winter,PF,H,-0.100962,0.100962,275
H2.Z35,seasonal,Winter,WQ_in,rho,-0.100312,0.100312,276
H2.Z35,seasonal,Winter,P2,WQ_out,-0.099491,0.099491,277
H2.Z35,seasonal,Winter,I2,rho,-0.099293,0.099293,278
H2.Z35,seasonal,Winter,P2,rho,-0.099111,0.099111,279
H2.Z35,seasonal,Winter,I2,WQ_out,-0.097933,0.097933,280
H2.Z35,seasonal,Winter,W_in,rho,-0.097719,0.097719,281
H2.Z35,seasonal,Winter,I1,WQ,-0.097416,0.097416,282
H2.Z35,seasonal,Winter,P,WQ,-0.097074,0.097074,283
H2.Z35,seasonal,Winter,U2,WQ,0.096773,0.096773,284
H2.Z35,seasonal,Winter,f,Igm,-0.096684,0.096684,285
H2.Z35,seasonal,Winter,WQ_in,Ua,0.096547,0.096547,286
H2.Z35,seasonal,Winter,Q,H,0.096212,0.096212,287
H2.Z35,seasonal,Winter,U2,WQ_in,0.095836,0.095836,288
H2.Z35,seasonal,Winter,I1,WQ_in,-0.095186,0.095186,289
H2.Z35,seasonal,Winter,U2,W,0.09511,0.09511,290
H2.Z35,seasonal,Winter,U2,W_in,0.09511,0.09511,291
H2.Z35,seasonal,Winter,P,WQ_in,-0.095001,0.095001,292
H2.Z35,seasonal,Winter,I1,W,-0.094744,0.094744,293
H2.Z35,seasonal,Winter,I1,W_in,-0.094744,0.094744,294
H2.Z35,seasonal,Winter,P,W,-0.094342,0.094342,295
H2.Z35,seasonal,Winter,P,W_in,-0.094342,0.094342,296
H2.Z35,seasonal,Winter,f,Igc,-0.093896,0.093896,297
H2.Z35,seasonal,Winter,I1,rho,-0.093552,0.093552,298
H2.Z35,seasonal,Winter,U1,WQ,0.093311,0.093311,299
H2.Z35,seasonal,Winter,W_in,Ua,0.092167,0.092167,300
H2.Z35,seasonal,Winter,U1,WQ_in,0.092156,0.092156,301
H2.Z35,seasonal,Winter,U1,W,0.091402,0.091402,302
H2.Z35,seasonal,Winter,U1,W_in,0.091402,0.091402,303
H2.Z35,seasonal,Winter,P1,rho,-0.090833,0.090833,304
H2.Z35,seasonal,Winter,P3,Sc,0.088485,0.088485,305
H2.Z35,seasonal,Winter,Q,Sc,0.087875,0.087875,306
H2.Z35,seasonal,Winter,P,Ta,0.087405,0.087405,307
H2.Z35,seasonal,Winter,I3,Sc,0.086552,0.086552,308
H2.Z35,seasonal,Winter,U1,Ua,0.085656,0.085656,309
H2.Z35,seasonal,Winter,I2,Ta,0.085044,0.085044,310
H2.Z35,seasonal,Winter,U2,WQ_out,0.084145,0.084145,311
H2.Z35,seasonal,Winter,PF3,H,-0.083772,0.083772,312
H2.Z35,seasonal,Winter,PF2,H,-0.083727,0.083727,313
H2.Z35,seasonal,Winter,P2,Ta,0.082733,0.082733,314
H2.Z35,seasonal,Winter,PF1,WQ,-0.082512,0.082512,315
H2.Z35,seasonal,Winter,PF2,rho,0.081927,0.081927,316
H2.Z35,seasonal,Winter,WQ,Ta,0.081868,0.081868,317
H2.Z35,seasonal,Winter,P,Sc,0.081831,0.081831,318
H2.Z35,seasonal,Winter,PF1,W,-0.081756,0.081756,319
H2.Z35,seasonal,Winter,PF1,W_in,-0.081756,0.081756,320
H2.Z35,seasonal,Winter,I1,Ta,0.081717,0.081717,321
H2.Z35,seasonal,Winter,PF1,WQ_in,-0.08119,0.08119,322
H2.Z35,seasonal,Winter,W,Ta,0.080971,0.080971,323
H2.Z35,seasonal,Winter,P2,Sc,0.080628,0.080628,324
H2.Z35,seasonal,Winter,I2,Sc,0.080419,0.080419,325
H2.Z35,seasonal,Winter,U2,Ua,0.079529,0.079529,326
H2.Z35,seasonal,Winter,PF,f,0.078366,0.078366,327
H2.Z35,seasonal,Winter,U1,WQ_out,0.078117,0.078117,328
H2.Z35,seasonal,Winter,P1,WQ_out,-0.077072,0.077072,329
H2.Z35,seasonal,Winter,P1,Sc,0.076061,0.076061,330
H2.Z35,seasonal,Winter,WQ_out,Ua,0.074982,0.074982,331
H2.Z35,seasonal,Winter,I1,Sc,0.074573,0.074573,332
H2.Z35,seasonal,Winter,P1,Ta,0.074567,0.074567,333
H2.Z35,seasonal,Winter,P,WQ_out,-0.070779,0.070779,334
H2.Z35,seasonal,Winter,I1,WQ_out,-0.069235,0.069235,335
H2.Z35,seasonal,Winter,U3,Ua,0.069221,0.069221,336
H2.Z35,seasonal,Winter,PF1,WQ_out,-0.065454,0.065454,337
H2.Z35,seasonal,Winter,I3,H,0.058045,0.058045,338
H2.Z35,seasonal,Winter,P3,WQ,-0.057889,0.057889,339
H2.Z35,seasonal,Winter,PF1,Dp,-0.056858,0.056858,340
H2.Z35,seasonal,Winter,I3,WQ,-0.055917,0.055917,341
H2.Z35,seasonal,Winter,P3,H,0.055917,0.055917,342
H2.Z35,seasonal,Winter,P3,WQ_in,-0.055876,0.055876,343
H2.Z35,seasonal,Winter,Ua,rho,0.055847,0.055847,344
H2.Z35,seasonal,Winter,WQ,rho,-0.055504,0.055504,345
H2.Z35,seasonal,Winter,P3,W,-0.05526,0.05526,346
H2.Z35,seasonal,Winter,P3,W_in,-0.05526,0.05526,347
H2.Z35,seasonal,Winter,W,rho,-0.054556,0.054556,348
H2.Z35,seasonal,Winter,PF3,Sc,-0.054412,0.054412,349
H2.Z35,seasonal,Winter,I3,WQ_in,-0.054024,0.054024,350
H2.Z35,seasonal,Winter,I3,W,-0.053384,0.053384,351
H2.Z35,seasonal,Winter,I3,W_in,-0.053384,0.053384,352
H2.Z35,seasonal,Winter,Q,WQ,-0.05317,0.05317,353
H2.Z35,seasonal,Winter,WQ,Igm,-0.053122,0.053122,354
H2.Z35,seasonal,Winter,WQ,Igc,-0.053115,0.053115,355
H2.Z35,seasonal,Winter,PF,Sc,-0.052722,0.052722,356
H2.Z35,seasonal,Winter,Q,WQ_in,-0.052232,0.052232,357
H2.Z35,seasonal,Winter,Q,W,-0.051782,0.051782,358
H2.Z35,seasonal,Winter,Q,W_in,-0.051782,0.051782,359
H2.Z35,seasonal,Winter,W,Igm,-0.051456,0.051456,360
H2.Z35,seasonal,Winter,W,Igc,-0.05145,0.05145,361
H2.Z35,seasonal,Winter,PF1,Ah,-0.0491,0.0491,362
H2.Z35,seasonal,Winter,PF2,f,0.048752,0.048752,363
H2.Z35,seasonal,Winter,P2,Ah,-0.048607,0.048607,364
H2.Z35,seasonal,Winter,PF2,WQ,-0.047041,0.047041,365
H2.Z35,seasonal,Winter,P1,Ah,-0.047011,0.047011,366
H2.Z35,seasonal,Winter,PF2,W,-0.045752,0.045752,367
H2.Z35,seasonal,Winter,PF2,W_in,-0.045752,0.045752,368
H2.Z35,seasonal,Winter,WQ_in,Igc,-0.045574,0.045574,369
H2.Z35,seasonal,Winter,WQ_in,Igm,-0.045533,0.045533,370
H2.Z35,seasonal,Winter,I2,Ah,-0.045517,0.045517,371
H2.Z35,seasonal,Winter,PF2,WQ_in,-0.045176,0.045176,372
H2.Z35,seasonal,Winter,P1,Dp,-0.043794,0.043794,373
H2.Z35,seasonal,Winter,PF1,Sc,-0.043587,0.043587,374
H2.Z35,seasonal,Winter,P2,Dp,-0.043363,0.043363,375
H2.Z35,seasonal,Winter,W_in,Igc,-0.043179,0.043179,376
H2.Z35,seasonal,Winter,W_in,Igm,-0.043139,0.043139,377
H2.Z35,seasonal,Winter,PF2,Sc,-0.043008,0.043008,378
H2.Z35,seasonal,Winter,I1,Ah,-0.041422,0.041422,379
H2.Z35,seasonal,Winter,Q,WQ_out,-0.041143,0.041143,380
H2.Z35,seasonal,Winter,PF2,Dp,-0.040735,0.040735,381
H2.Z35,seasonal,Winter,I2,Dp,-0.040201,0.040201,382
H2.Z35,seasonal,Winter,P,Ah,-0.039566,0.039566,383
H2.Z35,seasonal,Winter,PF,WQ,-0.038381,0.038381,384
H2.Z35,seasonal,Winter,PF1,Dc,-0.038338,0.038338,385
H2.Z35,seasonal,Winter,PF,W,-0.037905,0.037905,386
H2.Z35,seasonal,Winter,PF,W_in,-0.037905,0.037905,387
H2.Z35,seasonal,Winter,I1,Dp,-0.037866,0.037866,388
H2.Z35,seasonal,Winter,PF,WQ_in,-0.037297,0.037297,389
H2.Z35,seasonal,Winter,P,H,0.037084,0.037084,390
H2.Z35,seasonal,Winter,H,Igm,0.036292,0.036292,391
H2.Z35,seasonal,Winter,WQ_out,Sc,0.035664,0.035664,392
H2.Z35,seasonal,Winter,P,Dp,-0.0346,0.0346,393
H2.Z35,seasonal,Winter,Dc,Ua,-0.034465,0.034465,394
H2.Z35,seasonal,Winter,U3,Dp,0.033875,0.033875,395
H2.Z35,seasonal,Winter,PF1,f,0.033139,0.033139,396
H2.Z35,seasonal,Winter,I2,H,0.032992,0.032992,397
H2.Z35,seasonal,Winter,PF,Dp,-0.032976,0.032976,398
H2.Z35,seasonal,Winter,P3,WQ_out,-0.032875,0.032875,399
H2.Z35,seasonal,Winter,PF2,Ah,-0.032712,0.032712,400
H2.Z35,seasonal,Winter,H,Igc,0.032682,0.032682,401
H2.Z35,seasonal,Winter,I1,H,0.032678,0.032678,402
H2.Z35,seasonal,Winter,PF,Dc,-0.032672,0.032672,403
H2.Z35,seasonal,Winter,I3,WQ_out,-0.032375,0.032375,404
H2.Z35,seasonal,Winter,PF2,Dc,-0.032021,0.032021,405
H2.Z35,seasonal,Winter,U3,Ah,0.031839,0.031839,406
H2.Z35,seasonal,Winter,P2,H,0.030279,0.030279,407
H2.Z35,seasonal,Winter,U1,Dp,0.02953,0.02953,408
H2.Z35,seasonal,Winter,W_in,Sc,0.029271,0.029271,409
H2.Z35,seasonal,Winter,Igm,rho,-0.029123,0.029123,410
H2.Z35,seasonal,Winter,WQ_out,Igc,-0.028651,0.028651,411
H2.Z35,seasonal,Winter,WQ_out,Igm,-0.028595,0.028595,412
H2.Z35,seasonal,Winter,WQ_in,Sc,0.028453,0.028453,413
H2.Z35,seasonal,Winter,U1,Ah,0.027536,0.027536,414
H2.Z35,seasonal,Winter,U2,Sc,-0.026902,0.026902,415
H2.Z35,seasonal,Winter,Dc,Igc,-0.026067,0.026067,416
H2.Z35,seasonal,Winter,P1,H,0.025926,0.025926,417
H2.Z35,seasonal,Winter,W,Sc,0.025867,0.025867,418
H2.Z35,seasonal,Winter,WQ,Sc,0.025295,0.025295,419
H2.Z35,seasonal,Winter,PF,Ah,-0.025058,0.025058,420
H2.Z35,seasonal,Winter,Dc,Igm,-0.024997,0.024997,421
H2.Z35,seasonal,Winter,U2,Dp,0.024995,0.024995,422
H2.Z35,seasonal,Winter,PF,WQ_out,-0.024815,0.024815,423
H2.Z35,seasonal,Winter,Igc,rho,-0.024557,0.024557,424
H2.Z35,seasonal,Winter,PF2,WQ_out,-0.023961,0.023961,425
H2.Z35,seasonal,Winter,U2,Ah,0.023228,0.023228,426
H2.Z35,seasonal,Winter,Q,Dc,0.022308,0.022308,427
H2.Z35,seasonal,Winter,U1,Sc,-0.021972,0.021972,428
H2.Z35,seasonal,Winter,WQ,Dc,0.021656,0.021656,429
H2.Z35,seasonal,Winter,P3,Ah,-0.021643,0.021643,430
H2.Z35,seasonal,Winter,H,Ua,0.021549,0.021549,431
H2.Z35,seasonal,Winter,W,Dc,0.020633,0.020633,432
H2.Z35,seasonal,Winter,I3,Ah,-0.020347,0.020347,433
H2.Z35,seasonal,Winter,PF3,Dc,-0.019463,0.019463,434
H2.Z35,seasonal,Winter,U1,Ta,-0.018666,0.018666,435
H2.Z35,seasonal,Winter,U2,Ta,-0.017999,0.017999,436
H2.Z35,seasonal,Winter,Q,Dp,0.016632,0.016632,437
H2.Z35,seasonal,Winter,P3,Dp,-0.015147,0.015147,438
H2.Z35,seasonal,Winter,Q,Ah,0.013751,0.013751,439
H2.Z35,seasonal,Winter,I3,Dp,-0.013673,0.013673,440
H2.Z35,seasonal,Winter,PF3,WQ_out,0.013277,0.013277,441
H2.Z35,seasonal,Winter,U1,Dc,0.012822,0.012822,442
H2.Z35,seasonal,Winter,U3,H,0.012251,0.012251,443
H2.Z35,seasonal,Winter,PF3,Dp,-0.011579,0.011579,444
H2.Z35,seasonal,Winter,U3,Sc,-0.010133,0.010133,445
H2.Z35,seasonal,Winter,U1,rho,0.010102,0.010102,446
H2.Z35,seasonal,Winter,PF3,WQ_in,0.009674,0.009674,447
H2.Z35,seasonal,Winter,PF3,WQ,0.009335,0.009335,448
H2.Z35,seasonal,Winter,P1,Dc,-0.009153,0.009153,449
H2.Z35,seasonal,Winter,PF3,W,0.008885,0.008885,450
H2.Z35,seasonal,Winter,PF3,W_in,0.008885,0.008885,451
H2.Z35,seasonal,Winter,U2,rho,0.007948,0.007948,452
H2.Z35,seasonal,Winter,I3,Dc,0.007778,0.007778,453
H2.Z35,seasonal,Winter,U3,rho,-0.007288,0.007288,454
H2.Z35,seasonal,Winter,P3,Dc,0.007101,0.007101,455
H2.Z35,seasonal,Winter,I1,Dc,-0.006593,0.006593,456
H2.Z35,seasonal,Winter,U3,Dc,0.006488,0.006488,457
H2.Z35,seasonal,Winter,PF3,Ah,-0.004783,0.004783,458
H2.Z35,seasonal,Winter,P2,Dc,-0.003798,0.003798,459
H2.Z35,seasonal,Winter,U3,Ta,-0.003505,0.003505,460
H2.Z35,seasonal,Winter,I2,Dc,-0.002338,0.002338,461
H2.Z35,seasonal,Winter,P,Dc,-0.002148,0.002148,462
H2.Z35,seasonal,Winter,U1,H,0.000815,0.000815,463
H2.Z35,seasonal,Winter,U2,Dc,-0.000779,0.000779,464
H2.Z35,seasonal,Winter,U2,H,-0.000577,0.000577,465
H2.Z35,seasonal,Spring,W,W_in,1.0,1.0,1
H2.Z35,seasonal,Spring,WQ,WQ_in,0.999989,0.999989,2
H2.Z35,seasonal,Spring,W,WQ_in,0.999885,0.999885,3
H2.Z35,seasonal,Spring,WQ_in,W_in,0.999885,0.999885,4
H2.Z35,seasonal,Spring,WQ,W_in,0.999854,0.999854,5
H2.Z35,seasonal,Spring,W,WQ,0.99973,0.99973,6
H2.Z35,seasonal,Spring,I2,P2,0.999135,0.999135,7
H2.Z35,seasonal,Spring,Igc,Igm,0.999067,0.999067,8
H2.Z35,seasonal,Spring,I1,P1,0.998927,0.998927,9
H2.Z35,seasonal,Spring,W,WQ_out,0.998888,0.998888,10
H2.Z35,seasonal,Spring,WQ_out,W_in,0.998888,0.998888,11
H2.Z35,seasonal,Spring,I3,P3,0.998813,0.998813,12
H2.Z35,seasonal,Spring,WQ_in,WQ_out,0.998785,0.998785,13
H2.Z35,seasonal,Spring,WQ,WQ_out,0.998545,0.998545,14
H2.Z35,seasonal,Spring,P,P2,0.996107,0.996107,15
H2.Z35,seasonal,Spring,I2,P,0.995214,0.995214,16
H2.Z35,seasonal,Spring,P,P3,0.995112,0.995112,17
H2.Z35,seasonal,Spring,I3,P,0.994351,0.994351,18
H2.Z35,seasonal,Spring,I1,P,0.993795,0.993795,19
H2.Z35,seasonal,Spring,U1,U2,0.993761,0.993761,20
H2.Z35,seasonal,Spring,P,P1,0.993102,0.993102,21
H2.Z35,seasonal,Spring,I2,I3,0.990735,0.990735,22
H2.Z35,seasonal,Spring,P2,P3,0.990109,0.990109,23
H2.Z35,seasonal,Spring,I3,P2,0.98972,0.98972,24
H2.Z35,seasonal,Spring,I2,P3,0.989345,0.989345,25
H2.Z35,seasonal,Spring,I1,I2,0.984872,0.984872,26
H2.Z35,seasonal,Spring,I1,P2,0.984374,0.984374,27
H2.Z35,seasonal,Spring,PF,PF3,0.983315,0.983315,28
H2.Z35,seasonal,Spring,I1,I3,0.983169,0.983169,29
H2.Z35,seasonal,Spring,U2,U3,0.982823,0.982823,30
H2.Z35,seasonal,Spring,P1,P2,0.9828,0.9828,31
H2.Z35,seasonal,Spring,I1,P3,0.982103,0.982103,32
H2.Z35,seasonal,Spring,I2,P1,0.981756,0.981756,33
H2.Z35,seasonal,Spring,P1,P3,0.980465,0.980465,34
H2.Z35,seasonal,Spring,U1,U3,0.97982,0.97982,35
H2.Z35,seasonal,Spring,I3,P1,0.979731,0.979731,36
H2.Z35,seasonal,Spring,PF,PF1,0.978155,0.978155,37
H2.Z35,seasonal,Spring,Ah,Dp,0.976225,0.976225,38
H2.Z35,seasonal,Spring,PF,PF2,0.961592,0.961592,39
H2.Z35,seasonal,Spring,PF,Q,-0.957875,0.957875,40
H2.Z35,seasonal,Spring,PF3,Q,-0.949284,0.949284,41
H2.Z35,seasonal,Spring,I3,Q,0.948021,0.948021,42
H2.Z35,seasonal,Spring,I2,Q,0.945075,0.945075,43
H2.Z35,seasonal,Spring,PF1,PF3,0.944434,0.944434,44
H2.Z35,seasonal,Spring,PF1,Q,-0.938673,0.938673,45
H2.Z35,seasonal,Spring,P2,Q,0.937278,0.937278,46
H2.Z35,seasonal,Spring,P,Q,0.937276,0.937276,47
H2.Z35,seasonal,Spring,P3,Q,0.935924,0.935924,48
H2.Z35,seasonal,Spring,I1,Q,0.935725,0.935725,49
H2.Z35,seasonal,Spring,PF2,PF3,0.934516,0.934516,50
H2.Z35,seasonal,Spring,Ta,rho,-0.924847,0.924847,51
H2.Z35,seasonal,Spring,P1,Q,0.924282,0.924282,52
H2.Z35,seasonal,Spring,PF1,PF2,0.91937,0.91937,53
H2.Z35,seasonal,Spring,H,Ta,0.917834,0.917834,54
H2.Z35,seasonal,Spring,H,rho,-0.907176,0.907176,55
H2.Z35,seasonal,Spring,PF2,Q,-0.88675,0.88675,56
H2.Z35,seasonal,Spring,Dp,H,0.860814,0.860814,57
H2.Z35,seasonal,Spring,I3,PF,-0.860219,0.860219,58
H2.Z35,seasonal,Spring,I2,PF,-0.856928,0.856928,59
H2.Z35,seasonal,Spring,I3,PF1,-0.851806,0.851806,60
H2.Z35,seasonal,Spring,I2,PF1,-0.84562,0.84562,61
H2.Z35,seasonal,Spring,Ah,H,0.843659,0.843659,62
H2.Z35,seasonal,Spring,P2,PF,-0.842323,0.842323,63
H2.Z35,seasonal,Spring,P3,PF,-0.839995,0.839995,64
H2.Z35,seasonal,Spring,I3,PF3,-0.839707,0.839707,65
H2.Z35,seasonal,Spring,P,PF,-0.837437,0.837437,66
H2.Z35,seasonal,Spring,I1,PF,-0.836826,0.836826,67
H2.Z35,seasonal,Spring,I2,PF3,-0.835343,0.835343,68
H2.Z35,seasonal,Spring,P3,PF1,-0.834285,0.834285,69
H2.Z35,seasonal,Spring,P2,PF1,-0.833126,0.833126,70
H2.Z35,seasonal,Spring,P,PF1,-0.82736,0.82736,71
H2.Z35,seasonal,Spring,I1,PF1,-0.824488,0.824488,72
H2.Z35,seasonal,Spring,P2,PF3,-0.821574,0.821574,73
H2.Z35,seasonal,Spring,I1,PF3,-0.819906,0.819906,74
H2.Z35,seasonal,Spring,P,PF3,-0.818047,0.818047,75
H2.Z35,seasonal,Spring,P3,PF3,-0.817551,0.817551,76
H2.Z35,seasonal,Spring,P1,PF,-0.817514,0.817514,77
H2.Z35,seasonal,Spring,P1,PF1,-0.8027,0.8027,78
H2.Z35,seasonal,Spring,P1,PF3,-0.802647,0.802647,79
H2.Z35,seasonal,Spring,I2,PF2,-0.792913,0.792913,80
H2.Z35,seasonal,Spring,I3,PF2,-0.788426,0.788426,81
H2.Z35,seasonal,Spring,P2,PF2,-0.773049,0.773049,82
H2.Z35,seasonal,Spring,I1,PF2,-0.766281,0.766281,83
H2.Z35,seasonal,Spring,P3,PF2,-0.766152,0.766152,84
H2.Z35,seasonal,Spring,P,PF2,-0.76566,0.76566,85
H2.Z35,seasonal,Spring,P1,PF2,-0.746168,0.746168,86
H2.Z35,seasonal,Spring,Dp,rho,-0.682453,0.682453,87
H2.Z35,seasonal,Spring,Ah,rho,-0.635594,0.635594,88
H2.Z35,seasonal,Spring,Dp,Ta,0.609649,0.609649,89
H2.Z35,seasonal,Spring,Igm,Ua,-0.566801,0.566801,90
H2.Z35,seasonal,Spring,Ah,Ta,0.561837,0.561837,91
H2.Z35,seasonal,Spring,Igc,Ua,-0.556079,0.556079,92
H2.Z35,seasonal,Spring,Ta,Ua,-0.523956,0.523956,93
H2.Z35,seasonal,Spring,PF1,Igm,-0.484349,0.484349,94
H2.Z35,seasonal,Spring,PF1,Igc,-0.484151,0.484151,95
H2.Z35,seasonal,Spring,Igm,Ta,0.476543,0.476543,96
H2.Z35,seasonal,Spring,Igc,Ta,0.467881,0.467881,97
H2.Z35,seasonal,Spring,PF,Igm,-0.456554,0.456554,98
H2.Z35,seasonal,Spring,Q,Igm,0.45626,0.45626,99
H2.Z35,seasonal,Spring,Q,Igc,0.456258,0.456258,100
H2.Z35,seasonal,Spring,PF,Igc,-0.456249,0.456249,101
H2.Z35,seasonal,Spring,f,H,0.439659,0.439659,102
H2.Z35,seasonal,Spring,I2,U2,-0.434674,0.434674,103
H2.Z35,seasonal,Spring,I1,U2,-0.43311,0.43311,104
H2.Z35,seasonal,Spring,I3,U2,-0.433078,0.433078,105
H2.Z35,seasonal,Spring,I1,U1,-0.428776,0.428776,106
H2.Z35,seasonal,Spring,I2,U1,-0.427574,0.427574,107
H2.Z35,seasonal,Spring,I3,U1,-0.42327,0.42327,108
H2.Z35,seasonal,Spring,PF3,Igm,-0.416828,0.416828,109
H2.Z35,seasonal,Spring,PF3,Igc,-0.416257,0.416257,110
H2.Z35,seasonal,Spring,P,U2,-0.414593,0.414593,111
H2.Z35,seasonal,Spring,P2,U2,-0.413825,0.413825,112
H2.Z35,seasonal,Spring,I3,Igc,0.412753,0.412753,113
H2.Z35,seasonal,Spring,I3,Igm,0.411944,0.411944,114
H2.Z35,seasonal,Spring,P3,U2,-0.411836,0.411836,115
H2.Z35,seasonal,Spring,P1,U2,-0.411664,0.411664,116
H2.Z35,seasonal,Spring,PF2,Igm,-0.410086,0.410086,117
H2.Z35,seasonal,Spring,PF2,Igc,-0.409944,0.409944,118
H2.Z35,seasonal,Spring,P,U1,-0.407357,0.407357,119
H2.Z35,seasonal,Spring,P1,U1,-0.406922,0.406922,120
H2.Z35,seasonal,Spring,P2,U1,-0.406921,0.406921,121
H2.Z35,seasonal,Spring,Q,U2,-0.406669,0.406669,122
H2.Z35,seasonal,Spring,P3,Igc,0.404813,0.404813,123
H2.Z35,seasonal,Spring,P3,Igm,0.404136,0.404136,124
H2.Z35,seasonal,Spring,P3,U1,-0.401703,0.401703,125
H2.Z35,seasonal,Spring,Q,U1,-0.399946,0.399946,126
H2.Z35,seasonal,Spring,I2,Igc,0.399417,0.399417,127
H2.Z35,seasonal,Spring,I2,Igm,0.398866,0.398866,128
H2.Z35,seasonal,Spring,f,Dp,0.397385,0.397385,129
H2.Z35,seasonal,Spring,f,Ta,0.396596,0.396596,130
H2.Z35,seasonal,Spring,WQ_out,f,0.396352,0.396352,131
H2.Z35,seasonal,Spring,P2,Igc,0.393444,0.393444,132
H2.Z35,seasonal,Spring,P2,Igm,0.393075,0.393075,133
H2.Z35,seasonal,Spring,W,f,0.392989,0.392989,134
H2.Z35,seasonal,Spring,W_in,f,0.392989,0.392989,135
H2.Z35,seasonal,Spring,P,Igc,0.3907,0.3907,136
H2.Z35,seasonal,Spring,P,Igm,0.390257,0.390257,137
H2.Z35,seasonal,Spring,WQ_in,f,0.385885,0.385885,138
H2.Z35,seasonal,Spring,WQ,f,0.384849,0.384849,139
H2.Z35,seasonal,Spring,I1,Igc,0.381915,0.381915,140
