timestamp,recon_error,threshold
2023-11-13 10:00:00,0.026726546,0.004686
2023-11-13 11:00:00,0.028219167,0.004686
2023-11-13 12:00:00,0.029987512,0.004686
2023-11-13 13:00:00,0.030869897,0.004686
2023-11-13 14:00:00,0.032264367,0.004686
2023-11-13 15:00:00,0.032875177,0.004686
2023-11-13 16:00:00,0.033466987,0.004686
2023-11-13 17:00:00,0.034604177,0.004686
2023-11-13 18:00:00,0.03359667,0.004686
2023-11-13 19:00:00,0.033740632,0.004686
2023-11-13 20:00:00,0.032448202,0.004686
2023-11-13 21:00:00,0.03416694,0.004686
2023-11-13 22:00:00,0.037179753,0.004686
2023-11-13 23:00:00,0.037994877,0.004686
2023-11-14 00:00:00,0.038332,0.004686
2023-11-14 01:00:00,0.038222212,0.004686
2023-11-14 02:00:00,0.037272263,0.004686
2023-11-14 03:00:00,0.038090058,0.004686
2023-11-14 04:00:00,0.037431393,0.004686
2023-11-14 05:00:00,0.036907148,0.004686
2023-11-14 06:00:00,0.03531353,0.004686
2023-11-14 07:00:00,0.034439173,0.004686
2023-11-14 08:00:00,0.034780357,0.004686
2023-11-14 09:00:00,0.035606377,0.004686
2023-11-14 10:00:00,0.035432868,0.004686
2023-11-14 11:00:00,0.03623249,0.004686
2023-11-14 12:00:00,0.034526877,0.004686
2023-11-14 13:00:00,0.03318319,0.004686
2023-11-14 14:00:00,0.03273142,0.004686
2023-11-14 15:00:00,0.03226441,0.004686
2023-11-14 16:00:00,0.031546075,0.004686
2023-11-14 17:00:00,0.030556416,0.004686
2023-11-14 18:00:00,0.030378725,0.004686
2023-11-14 19:00:00,0.030463722,0.004686
2023-11-14 20:00:00,0.029905064,0.004686
2023-11-14 21:00:00,0.029021503,0.004686
2023-11-14 22:00:00,0.0294352,0.004686
2023-11-14 23:00:00,0.029506475,0.004686
2023-11-15 00:00:00,0.031016003,0.004686
2023-11-15 01:00:00,0.030842196,0.004686
2023-11-15 02:00:00,0.03166434,0.004686
2023-11-15 03:00:00,0.03300393,0.004686
2023-11-15 04:00:00,0.034577556,0.004686
2023-11-15 05:00:00,0.035346504,0.004686
2023-11-15 06:00:00,0.03707259,0.004686
2023-11-15 07:00:00,0.039670605,0.004686
2023-11-15 08:00:00,0.038743347,0.004686
2023-11-15 09:00:00,0.037603527,0.004686
2023-11-15 10:00:00,0.037304617,0.004686
2023-11-15 11:00:00,0.03721452,0.004686
2023-11-15 12:00:00,0.039211523,0.004686
2023-11-15 13:00:00,0.039352357,0.004686
2023-11-15 14:00:00,0.040614694,0.004686
2023-11-15 15:00:00,0.040386025,0.004686
2023-11-15 16:00:00,0.039828986,0.004686
2023-11-15 17:00:00,0.038782813,0.004686
2023-11-15 18:00:00,0.03745787,0.004686
2023-11-15 19:00:00,0.036340274,0.004686
2023-11-15 20:00:00,0.036308315,0.004686
2023-11-15 21:00:00,0.036061622,0.004686
2023-11-15 22:00:00,0.036344845,0.004686
2023-11-15 23:00:00,0.037307303,0.004686
2023-11-16 00:00:00,0.036470704,0.004686
2023-11-16 01:00:00,0.03733122,0.004686
2023-11-16 02:00:00,0.036966994,0.004686
2023-11-16 03:00:00,0.037137393,0.004686
2023-11-16 04:00:00,0.036939938,0.004686
2023-11-16 05:00:00,0.036231622,0.004686
2023-11-16 06:00:00,0.034220763,0.004686
2023-11-16 07:00:00,0.033022754,0.004686
2023-11-16 08:00:00,0.035465,0.004686
2023-11-16 09:00:00,0.035841998,0.004686
2023-11-16 10:00:00,0.033776112,0.004686
2023-11-16 11:00:00,0.033554856,0.004686
2023-11-16 12:00:00,0.0345889,0.004686
2023-11-16 13:00:00,0.039787095,0.004686
2023-11-16 14:00:00,0.039834965,0.004686
2023-11-16 15:00:00,0.0400709,0.004686
2023-11-16 16:00:00,0.040264253,0.004686
2023-11-16 17:00:00,0.037084702,0.004686
2023-11-16 18:00:00,0.035414446,0.004686
2023-11-16 19:00:00,0.033195045,0.004686
2023-11-16 20:00:00,0.036629498,0.004686
2023-11-16 21:00:00,0.039335623,0.004686
2023-11-16 22:00:00,0.038250264,0.004686
2023-11-16 23:00:00,0.039894328,0.004686
2023-11-17 00:00:00,0.0408204,0.004686
2023-11-17 01:00:00,0.04119636,0.004686
2023-11-17 02:00:00,0.039211452,0.004686
2023-11-17 03:00:00,0.03900784,0.004686
2023-11-17 04:00:00,0.038696066,0.004686
2023-11-17 05:00:00,0.03761114,0.004686
2023-11-17 06:00:00,0.03626161,0.004686
2023-11-17 07:00:00,0.034991316,0.004686
2023-11-17 08:00:00,0.033663724,0.004686
2023-11-17 09:00:00,0.032326903,0.004686
2023-11-17 10:00:00,0.031785976,0.004686
2023-11-17 11:00:00,0.03206661,0.004686
2023-11-17 12:00:00,0.033395268,0.004686
2023-11-17 13:00:00,0.036492467,0.004686
2023-11-17 14:00:00,0.038282294,0.004686
2023-11-17 15:00:00,0.038787577,0.004686
2023-11-17 16:00:00,0.037181135,0.004686
2023-11-17 17:00:00,0.03691318,0.004686
2023-11-17 18:00:00,0.036792446,0.004686
2023-11-17 19:00:00,0.03666067,0.004686
2023-11-17 20:00:00,0.03626086,0.004686
2023-11-17 21:00:00,0.03593479,0.004686
2023-11-17 22:00:00,0.03597547,0.004686
2023-11-17 23:00:00,0.036972135,0.004686
2023-11-18 00:00:00,0.037589204,0.004686
2023-11-18 01:00:00,0.036555078,0.004686
2023-11-18 02:00:00,0.03718843,0.004686
2023-11-18 03:00:00,0.035399113,0.004686
2023-11-18 04:00:00,0.03596037,0.004686
2023-11-18 05:00:00,0.035713185,0.004686
2023-11-18 06:00:00,0.034524813,0.004686
2023-11-18 07:00:00,0.032724936,0.004686
2023-11-18 08:00:00,0.032037497,0.004686
2023-11-18 09:00:00,0.030351719,0.004686
2023-11-18 10:00:00,0.029272927,0.004686
2023-11-18 11:00:00,0.029232578,0.004686
2023-11-18 12:00:00,0.030647447,0.004686
2023-11-18 13:00:00,0.03141381,0.004686
2023-11-18 14:00:00,0.031119429,0.004686
2023-11-18 15:00:00,0.031687424,0.004686
2023-11-18 16:00:00,0.030406456,0.004686
2023-11-18 17:00:00,0.02959888,0.004686
2023-11-18 18:00:00,0.026444672,0.004686
2023-11-18 19:00:00,0.02517261,0.004686
2023-11-18 20:00:00,0.024251528,0.004686
2023-11-18 21:00:00,0.027670074,0.004686
2023-11-18 22:00:00,0.02702737,0.004686
2023-11-18 23:00:00,0.02700512,0.004686
2023-11-19 00:00:00,0.028962977,0.004686
2023-11-19 01:00:00,0.027312186,0.004686
2023-11-19 02:00:00,0.02678149,0.004686
2023-11-19 03:00:00,0.027956177,0.004686
2023-11-19 04:00:00,0.027348338,0.004686
2023-11-19 05:00:00,0.027576992,0.004686
2023-11-19 06:00:00,0.026316736,0.004686
2023-11-19 07:00:00,0.027002918,0.004686
2023-11-19 08:00:00,0.02552687,0.004686
2023-11-19 09:00:00,0.024724012,0.004686
2023-11-19 10:00:00,0.02453663,0.004686
2023-11-19 11:00:00,0.026013294,0.004686
2023-11-19 12:00:00,0.02807771,0.004686
2023-11-19 13:00:00,0.02900921,0.004686
2023-11-19 14:00:00,0.029174635,0.004686
2023-11-19 15:00:00,0.029725745,0.004686
2023-11-19 16:00:00,0.028906059,0.004686
2023-11-19 17:00:00,0.028871864,0.004686
2023-11-19 18:00:00,0.02864751,0.004686
2023-11-19 19:00:00,0.026895305,0.004686
2023-11-19 20:00:00,0.026188223,0.004686
2023-11-19 21:00:00,0.026363686,0.004686
2023-11-19 22:00:00,0.026637804,0.004686
2023-11-19 23:00:00,0.026540317,0.004686
2023-11-20 00:00:00,0.027029572,0.004686
2023-11-20 01:00:00,0.026911564,0.004686
2023-11-20 02:00:00,0.027497513,0.004686
2023-11-20 03:00:00,0.027694553,0.004686
2023-11-20 04:00:00,0.028190743,0.004686
2023-11-20 05:00:00,0.029085638,0.004686
2023-11-20 06:00:00,0.028631661,0.004686
2023-11-20 07:00:00,0.029599534,0.004686
2023-11-20 08:00:00,0.030987358,0.004686
2023-11-20 09:00:00,0.031608548,0.004686
2023-11-20 10:00:00,0.03279325,0.004686
2023-11-20 11:00:00,0.033817027,0.004686
2023-11-20 12:00:00,0.0339318,0.004686
2023-11-20 13:00:00,0.0358639,0.004686
2023-11-20 14:00:00,0.037095673,0.004686
2023-11-20 15:00:00,0.03744728,0.004686
2023-11-20 16:00:00,0.037074637,0.004686
2023-11-20 17:00:00,0.037451323,0.004686
2023-11-20 18:00:00,0.035980277,0.004686
2023-11-20 19:00:00,0.035840463,0.004686
2023-11-20 20:00:00,0.036588985,0.004686
2023-11-20 21:00:00,0.03777459,0.004686
2023-11-20 22:00:00,0.0387585,0.004686
2023-11-20 23:00:00,0.03857072,0.004686
2023-11-21 00:00:00,0.036869872,0.004686
2023-11-21 01:00:00,0.03738179,0.004686
2023-11-21 02:00:00,0.03790292,0.004686
2023-11-21 03:00:00,0.037146397,0.004686
2023-11-21 04:00:00,0.03764614,0.004686
2023-11-21 05:00:00,0.037511095,0.004686
2023-11-21 06:00:00,0.03677422,0.004686
2023-11-21 07:00:00,0.037409425,0.004686
2023-11-21 08:00:00,0.037140984,0.004686
2023-11-21 09:00:00,0.036023512,0.004686
2023-11-21 10:00:00,0.03344201,0.004686
2023-11-21 11:00:00,0.033856224,0.004686
2023-11-21 12:00:00,0.03527066,0.004686
2023-11-21 13:00:00,0.035514545,0.004686
2023-11-21 14:00:00,0.0356943,0.004686
2023-11-21 15:00:00,0.034819875,0.004686
2023-11-21 16:00:00,0.03396692,0.004686
2023-11-21 17:00:00,0.03264566,0.004686
2023-11-21 18:00:00,0.03121026,0.004686
2023-11-21 19:00:00,0.029061336,0.004686
2023-11-21 20:00:00,0.02731642,0.004686
2023-11-21 21:00:00,0.02764119,0.004686
2023-11-21 22:00:00,0.026466332,0.004686
2023-11-21 23:00:00,0.02574514,0.004686
2023-11-22 00:00:00,0.025856415,0.004686
2023-11-22 01:00:00,0.024518382,0.004686
2023-11-22 02:00:00,0.024098482,0.004686
2023-11-22 03:00:00,0.023308855,0.004686
2023-11-22 04:00:00,0.021747544,0.004686
2023-11-22 05:00:00,0.019644644,0.004686
2023-11-22 06:00:00,0.016665211,0.004686
2023-11-22 07:00:00,0.0147635685,0.004686
2023-11-22 08:00:00,0.012397602,0.004686
2023-11-22 09:00:00,0.010454011,0.004686
2023-11-22 10:00:00,0.009448313,0.004686
2023-11-22 11:00:00,0.008430148,0.004686
2023-11-22 12:00:00,0.008108881,0.004686
2023-11-22 13:00:00,0.00806937,0.004686
2023-11-22 14:00:00,0.008490069,0.004686
2023-11-22 15:00:00,0.008974288,0.004686
2023-11-22 16:00:00,0.009804257,0.004686
2023-11-22 17:00:00,0.010873804,0.004686
2023-11-22 18:00:00,0.011639277,0.004686
2023-11-22 19:00:00,0.012386329,0.004686
2023-11-22 20:00:00,0.013215996,0.004686
2023-11-22 21:00:00,0.014232575,0.004686
2023-11-22 22:00:00,0.015211514,0.004686
2023-11-22 23:00:00,0.016527716,0.004686
2023-11-23 00:00:00,0.01892643,0.004686
2023-11-23 01:00:00,0.019316124,0.004686
2023-11-23 02:00:00,0.021662356,0.004686
2023-11-23 03:00:00,0.022859305,0.004686
2023-11-23 04:00:00,0.02289459,0.004686
2023-11-23 05:00:00,0.024893295,0.004686
2023-11-23 06:00:00,0.02452398,0.004686
2023-11-23 07:00:00,0.02496908,0.004686
2023-11-23 08:00:00,0.0256773,0.004686
2023-11-23 09:00:00,0.025670523,0.004686
2023-11-23 10:00:00,0.02808565,0.004686
2023-11-23 11:00:00,0.029952167,0.004686
2023-11-23 12:00:00,0.031164244,0.004686
2023-11-23 13:00:00,0.031068869,0.004686
2023-11-23 14:00:00,0.032878347,0.004686
2023-11-23 15:00:00,0.035665106,0.004686
2023-11-23 16:00:00,0.03421487,0.004686
2023-11-23 17:00:00,0.0336829,0.004686
2023-11-23 18:00:00,0.032955285,0.004686
2023-11-23 19:00:00,0.03155811,0.004686
2023-11-23 20:00:00,0.032222588,0.004686
2023-11-23 21:00:00,0.03381979,0.004686
2023-11-23 22:00:00,0.03496221,0.004686
2023-11-23 23:00:00,0.03580004,0.004686
2023-11-24 00:00:00,0.03410891,0.004686
2023-11-24 01:00:00,0.03526457,0.004686
2023-11-24 02:00:00,0.032794405,0.004686
2023-11-24 03:00:00,0.03319198,0.004686
2023-11-24 04:00:00,0.033416945,0.004686
2023-11-24 05:00:00,0.033643417,0.004686
2023-11-24 06:00:00,0.033660688,0.004686
2023-11-24 07:00:00,0.033999063,0.004686
2023-11-24 08:00:00,0.03471148,0.004686
2023-11-24 09:00:00,0.03355681,0.004686
2023-11-24 10:00:00,0.03398554,0.004686
2023-11-24 11:00:00,0.033332948,0.004686
2023-11-24 12:00:00,0.034490075,0.004686
2023-11-24 13:00:00,0.03441359,0.004686
2023-11-24 14:00:00,0.03298788,0.004686
2023-11-24 15:00:00,0.029635943,0.004686
2023-11-24 16:00:00,0.030567175,0.004686
2023-11-24 17:00:00,0.030081544,0.004686
2023-11-24 18:00:00,0.029451657,0.004686
2023-11-24 19:00:00,0.028725969,0.004686
2023-11-24 20:00:00,0.029010203,0.004686
2023-11-24 21:00:00,0.030841494,0.004686
2023-11-24 22:00:00,0.031383563,0.004686
2023-11-24 23:00:00,0.027407346,0.004686
2023-11-25 00:00:00,0.026974484,0.004686
2023-11-25 01:00:00,0.028892891,0.004686
2023-11-25 02:00:00,0.029466636,0.004686
2023-11-25 03:00:00,0.028184729,0.004686
2023-11-25 04:00:00,0.02805462,0.004686
2023-11-25 05:00:00,0.030887725,0.004686
2023-11-25 06:00:00,0.029069774,0.004686
2023-11-25 07:00:00,0.027593981,0.004686
2023-11-25 08:00:00,0.026463045,0.004686
2023-11-25 09:00:00,0.027348466,0.004686
2023-11-25 10:00:00,0.024577353,0.004686
2023-11-25 11:00:00,0.023745442,0.004686
2023-11-25 12:00:00,0.025249979,0.004686
2023-11-25 13:00:00,0.024720047,0.004686
2023-11-25 14:00:00,0.025737794,0.004686
2023-11-25 15:00:00,0.024456345,0.004686
2023-11-25 16:00:00,0.023734026,0.004686
2023-11-25 17:00:00,0.022838654,0.004686
2023-11-25 18:00:00,0.021557324,0.004686
2023-11-25 19:00:00,0.018509788,0.004686
2023-11-25 20:00:00,0.017794002,0.004686
2023-11-25 21:00:00,0.018021004,0.004686
2023-11-25 22:00:00,0.017431766,0.004686
2023-11-25 23:00:00,0.017353859,0.004686
2023-11-26 00:00:00,0.018012742,0.004686
2023-11-26 01:00:00,0.018399017,0.004686
2023-11-26 02:00:00,0.0181911,0.004686
2023-11-26 03:00:00,0.017989729,0.004686
2023-11-26 04:00:00,0.01818837,0.004686
2023-11-26 05:00:00,0.01729068,0.004686
2023-11-26 06:00:00,0.017786335,0.004686
2023-11-26 07:00:00,0.016646376,0.004686
2023-11-26 08:00:00,0.01699987,0.004686
2023-11-26 09:00:00,0.016046159,0.004686
2023-11-26 10:00:00,0.01709921,0.004686
2023-11-26 11:00:00,0.017922202,0.004686
2023-11-26 12:00:00,0.016960623,0.004686
2023-11-26 13:00:00,0.017600851,0.004686
2023-11-26 14:00:00,0.01901575,0.004686
2023-11-26 15:00:00,0.01732321,0.004686
2023-11-26 16:00:00,0.018238546,0.004686
2023-11-26 17:00:00,0.018177407,0.004686
2023-11-26 18:00:00,0.017242264,0.004686
2023-11-26 19:00:00,0.016962608,0.004686
2023-11-26 20:00:00,0.016662953,0.004686
2023-11-26 21:00:00,0.016747756,0.004686
2023-11-26 22:00:00,0.016802423,0.004686
2023-11-26 23:00:00,0.017034473,0.004686
2023-11-27 00:00:00,0.016141217,0.004686
2023-11-27 01:00:00,0.0170454,0.004686
2023-11-27 02:00:00,0.016569674,0.004686
2023-11-27 03:00:00,0.016650716,0.004686
2023-11-27 04:00:00,0.017391482,0.004686
2023-11-27 05:00:00,0.017859643,0.004686
2023-11-27 06:00:00,0.017670795,0.004686
2023-11-27 07:00:00,0.0186435,0.004686
2023-11-27 08:00:00,0.019088918,0.004686
2023-11-27 09:00:00,0.019506222,0.004686
2023-11-27 10:00:00,0.020087587,0.004686
2023-11-27 11:00:00,0.022114316,0.004686
2023-11-27 12:00:00,0.023303548,0.004686
2023-11-27 13:00:00,0.025184141,0.004686
2023-11-27 14:00:00,0.026765596,0.004686
2023-11-27 15:00:00,0.027258018,0.004686
2023-11-27 16:00:00,0.028166546,0.004686
2023-11-27 17:00:00,0.030817866,0.004686
2023-11-27 18:00:00,0.030289881,0.004686
2023-11-27 19:00:00,0.030058611,0.004686
2023-11-27 20:00:00,0.031176757,0.004686
2023-11-27 21:00:00,0.031827614,0.004686
2023-11-27 22:00:00,0.03274067,0.004686
2023-11-27 23:00:00,0.033998933,0.004686
2023-11-28 00:00:00,0.03454439,0.004686
2023-11-28 01:00:00,0.031488433,0.004686
2023-11-28 02:00:00,0.032197323,0.004686
2023-11-28 03:00:00,0.031557146,0.004686
2023-11-28 04:00:00,0.03139015,0.004686
2023-11-28 05:00:00,0.032696847,0.004686
2023-11-28 06:00:00,0.0307247,0.004686
2023-11-28 07:00:00,0.03218675,0.004686
2023-11-28 08:00:00,0.033091925,0.004686
2023-11-28 09:00:00,0.03299202,0.004686
2023-11-28 10:00:00,0.03368611,0.004686
2023-11-28 11:00:00,0.033285383,0.004686
2023-11-28 12:00:00,0.033746492,0.004686
2023-11-28 13:00:00,0.034334287,0.004686
2023-11-28 14:00:00,0.03489628,0.004686
2023-11-28 15:00:00,0.03465951,0.004686
2023-11-28 16:00:00,0.034877293,0.004686
2023-11-28 17:00:00,0.034554195,0.004686
2023-11-28 18:00:00,0.033159077,0.004686
2023-11-28 19:00:00,0.0318473,0.004686
2023-11-28 20:00:00,0.03390321,0.004686
2023-11-28 21:00:00,0.03415995,0.004686
2023-11-28 22:00:00,0.033744536,0.004686
2023-11-28 23:00:00,0.034455158,0.004686
2023-11-29 00:00:00,0.034366485,0.004686
2023-11-29 01:00:00,0.035693977,0.004686
2023-11-29 02:00:00,0.035804864,0.004686
2023-11-29 03:00:00,0.033499017,0.004686
2023-11-29 04:00:00,0.032020364,0.004686
2023-11-29 05:00:00,0.0327735,0.004686
2023-11-29 06:00:00,0.031168763,0.004686
2023-11-29 07:00:00,0.031133728,0.004686
2023-11-29 08:00:00,0.03240991,0.004686
2023-11-29 09:00:00,0.032977886,0.004686
2023-11-29 10:00:00,0.033509787,0.004686
2023-11-29 11:00:00,0.03320712,0.004686
2023-11-29 12:00:00,0.03394585,0.004686
2023-11-29 13:00:00,0.033721726,0.004686
2023-11-29 14:00:00,0.03399649,0.004686
2023-11-29 15:00:00,0.034158103,0.004686
2023-11-29 16:00:00,0.033113796,0.004686
2023-11-29 17:00:00,0.03308612,0.004686
2023-11-29 18:00:00,0.03405422,0.004686
2023-11-29 19:00:00,0.034122463,0.004686
2023-11-29 20:00:00,0.03339885,0.004686
2023-11-29 21:00:00,0.034292035,0.004686
2023-11-29 22:00:00,0.036603406,0.004686
2023-11-29 23:00:00,0.036286697,0.004686
2023-11-30 00:00:00,0.035493333,0.004686
2023-11-30 01:00:00,0.03563043,0.004686
2023-11-30 02:00:00,0.035088725,0.004686
2023-11-30 03:00:00,0.034576554,0.004686
2023-11-30 04:00:00,0.033358965,0.004686
2023-11-30 05:00:00,0.03369937,0.004686
2023-11-30 06:00:00,0.03174031,0.004686
2023-11-30 07:00:00,0.033561945,0.004686
2023-11-30 08:00:00,0.03334826,0.004686
2023-11-30 09:00:00,0.034542914,0.004686
2023-11-30 10:00:00,0.03417858,0.004686
2023-11-30 11:00:00,0.033556167,0.004686
2023-11-30 12:00:00,0.034877058,0.004686
2023-11-30 13:00:00,0.035057798,0.004686
2023-11-30 14:00:00,0.036556855,0.004686
2023-11-30 15:00:00,0.036623437,0.004686
2023-11-30 16:00:00,0.034709465,0.004686
2023-11-30 17:00:00,0.03389654,0.004686
2023-11-30 18:00:00,0.03307243,0.004686
2023-11-30 19:00:00,0.033461288,0.004686
2023-11-30 20:00:00,0.03351974,0.004686
2023-11-30 21:00:00,0.03407742,0.004686
2023-11-30 22:00:00,0.035664987,0.004686
2023-11-30 23:00:00,0.03686964,0.004686
2023-12-01 00:00:00,0.036464576,0.004686
2023-12-01 01:00:00,0.03577342,0.004686
2023-12-01 02:00:00,0.036212392,0.004686
2023-12-01 03:00:00,0.035659283,0.004686
2023-12-01 04:00:00,0.033151045,0.004686
2023-12-01 05:00:00,0.03474194,0.004686
2023-12-01 06:00:00,0.033491224,0.004686
2023-12-01 07:00:00,0.03432438,0.004686
2023-12-01 08:00:00,0.03431857,0.004686
2023-12-01 09:00:00,0.034361456,0.004686
2023-12-01 10:00:00,0.034730718,0.004686
2023-12-01 11:00:00,0.033967055,0.004686
2023-12-01 12:00:00,0.035338346,0.004686
2023-12-01 13:00:00,0.035961278,0.004686
2023-12-01 14:00:00,0.037512388,0.004686
2023-12-01 15:00:00,0.037466392,0.004686
2023-12-01 16:00:00,0.036488976,0.004686
2023-12-01 17:00:00,0.035407294,0.004686
2023-12-01 18:00:00,0.035817225,0.004686
2023-12-01 19:00:00,0.033424627,0.004686
2023-12-01 20:00:00,0.03398757,0.004686
2023-12-01 21:00:00,0.034515873,0.004686
2023-12-01 22:00:00,0.03684177,0.004686
2023-12-01 23:00:00,0.035689984,0.004686
2023-12-02 00:00:00,0.035275463,0.004686
2023-12-02 01:00:00,0.0370895,0.004686
2023-12-02 02:00:00,0.03621895,0.004686
2023-12-02 03:00:00,0.03343473,0.004686
2023-12-02 04:00:00,0.031676456,0.004686
2023-12-02 05:00:00,0.03232091,0.004686
2023-12-02 06:00:00,0.030634053,0.004686
2023-12-02 07:00:00,0.030271895,0.004686
2023-12-02 08:00:00,0.029385302,0.004686
2023-12-02 09:00:00,0.02979822,0.004686
2023-12-02 10:00:00,0.029540977,0.004686
2023-12-02 11:00:00,0.026854867,0.004686
2023-12-02 12:00:00,0.029216077,0.004686
2023-12-02 13:00:00,0.028639825,0.004686
2023-12-02 14:00:00,0.029502,0.004686
2023-12-02 15:00:00,0.029646652,0.004686
2023-12-02 16:00:00,0.02911217,0.004686
2023-12-02 17:00:00,0.027834918,0.004686
2023-12-02 18:00:00,0.026319766,0.004686
2023-12-02 19:00:00,0.023788558,0.004686
2023-12-02 20:00:00,0.026401205,0.004686
2023-12-02 21:00:00,0.027003601,0.004686
2023-12-02 22:00:00,0.027502384,0.004686
2023-12-02 23:00:00,0.02583353,0.004686
2023-12-03 00:00:00,0.027020719,0.004686
2023-12-03 01:00:00,0.026570214,0.004686
2023-12-03 02:00:00,0.026344283,0.004686
2023-12-03 03:00:00,0.026257709,0.004686
2023-12-03 04:00:00,0.023939988,0.004686
2023-12-03 05:00:00,0.023460383,0.004686
2023-12-03 06:00:00,0.021856787,0.004686
2023-12-03 07:00:00,0.022619057,0.004686
2023-12-03 08:00:00,0.0231407,0.004686
2023-12-03 09:00:00,0.02200173,0.004686
2023-12-03 10:00:00,0.021588102,0.004686
2023-12-03 11:00:00,0.022239463,0.004686
2023-12-03 12:00:00,0.023886058,0.004686
2023-12-03 13:00:00,0.023697784,0.004686
2023-12-03 14:00:00,0.023479668,0.004686
2023-12-03 15:00:00,0.0253239,0.004686
2023-12-03 16:00:00,0.024736067,0.004686
2023-12-03 17:00:00,0.024805985,0.004686
2023-12-03 18:00:00,0.022869153,0.004686
2023-12-03 19:00:00,0.02245228,0.004686
2023-12-03 20:00:00,0.024100134,0.004686
2023-12-03 21:00:00,0.025830677,0.004686
2023-12-03 22:00:00,0.025472477,0.004686
2023-12-03 23:00:00,0.024075026,0.004686
2023-12-04 00:00:00,0.02552279,0.004686
2023-12-04 01:00:00,0.025826383,0.004686
2023-12-04 02:00:00,0.025624476,0.004686
2023-12-04 03:00:00,0.02630698,0.004686
2023-12-04 04:00:00,0.025564343,0.004686
2023-12-04 05:00:00,0.024223156,0.004686
2023-12-04 06:00:00,0.025162874,0.004686
2023-12-04 07:00:00,0.02464504,0.004686
2023-12-04 08:00:00,0.024342863,0.004686
2023-12-04 09:00:00,0.026393972,0.004686
2023-12-04 10:00:00,0.02671634,0.004686
2023-12-04 11:00:00,0.028820451,0.004686
2023-12-04 12:00:00,0.031026073,0.004686
2023-12-04 13:00:00,0.03190173,0.004686
2023-12-04 14:00:00,0.03339084,0.004686
2023-12-04 15:00:00,0.035020325,0.004686
2023-12-04 16:00:00,0.036104955,0.004686
2023-12-04 17:00:00,0.036038645,0.004686
2023-12-04 18:00:00,0.035853904,0.004686
2023-12-04 19:00:00,0.03327952,0.004686
2023-12-04 20:00:00,0.03390327,0.004686
2023-12-04 21:00:00,0.034731563,0.004686
2023-12-04 22:00:00,0.03648927,0.004686
2023-12-04 23:00:00,0.03672282,0.004686
2023-12-05 00:00:00,0.036373332,0.004686
2023-12-05 01:00:00,0.035975423,0.004686
2023-12-05 02:00:00,0.03439164,0.004686
2023-12-05 03:00:00,0.032966103,0.004686
2023-12-05 04:00:00,0.03390152,0.004686
2023-12-05 05:00:00,0.033436727,0.004686
2023-12-05 06:00:00,0.031686056,0.004686
2023-12-05 07:00:00,0.033894572,0.004686
2023-12-05 08:00:00,0.033857603,0.004686
2023-12-05 09:00:00,0.034247413,0.004686
2023-12-05 10:00:00,0.035764817,0.004686
2023-12-05 11:00:00,0.03557147,0.004686
2023-12-05 12:00:00,0.034736793,0.004686
2023-12-05 13:00:00,0.035566296,0.004686
2023-12-05 14:00:00,0.036137715,0.004686
2023-12-05 15:00:00,0.036442146,0.004686
2023-12-05 16:00:00,0.036319453,0.004686
2023-12-05 17:00:00,0.036705315,0.004686
2023-12-05 18:00:00,0.035503548,0.004686
2023-12-05 19:00:00,0.034715634,0.004686
2023-12-05 20:00:00,0.033927117,0.004686
2023-12-05 21:00:00,0.034966353,0.004686
2023-12-05 22:00:00,0.035798963,0.004686
2023-12-05 23:00:00,0.03208278,0.004686
2023-12-06 00:00:00,0.030805,0.004686
2023-12-06 01:00:00,0.030130472,0.004686
2023-12-06 02:00:00,0.031154476,0.004686
2023-12-06 03:00:00,0.030456405,0.004686
2023-12-06 04:00:00,0.031994503,0.004686
2023-12-06 05:00:00,0.03160684,0.004686
2023-12-06 06:00:00,0.03149102,0.004686
2023-12-06 07:00:00,0.030962128,0.004686
2023-12-06 08:00:00,0.031344876,0.004686
2023-12-06 09:00:00,0.03221243,0.004686
2023-12-06 10:00:00,0.03167385,0.004686
2023-12-06 11:00:00,0.031615537,0.004686
2023-12-06 12:00:00,0.052793387,0.004686
2023-12-06 13:00:00,0.05258742,0.004686
2023-12-06 14:00:00,0.055433024,0.004686
2023-12-06 15:00:00,0.05621379,0.004686
2023-12-06 16:00:00,0.055649716,0.004686
2023-12-06 17:00:00,0.055134796,0.004686
2023-12-06 18:00:00,0.055450313,0.004686
2023-12-06 19:00:00,0.05524939,0.004686
2023-12-06 20:00:00,0.05516007,0.004686
2023-12-06 21:00:00,0.054371454,0.004686
2023-12-06 22:00:00,0.05541321,0.004686
2023-12-06 23:00:00,0.055960655,0.004686
2023-12-07 00:00:00,0.05493789,0.004686
2023-12-07 01:00:00,0.055891342,0.004686
2023-12-07 02:00:00,0.055871792,0.004686
2023-12-07 03:00:00,0.056762546,0.004686
2023-12-07 04:00:00,0.056669977,0.004686
2023-12-07 05:00:00,0.056776624,0.004686
2023-12-07 06:00:00,0.057040602,0.004686
2023-12-07 07:00:00,0.05719574,0.004686
2023-12-07 08:00:00,0.058908988,0.004686
2023-12-07 09:00:00,0.059407838,0.004686
2023-12-07 10:00:00,0.06043858,0.004686
2023-12-07 11:00:00,0.05931199,0.004686
2023-12-07 12:00:00,0.03703624,0.004686
2023-12-07 13:00:00,0.03393002,0.004686
2023-12-07 14:00:00,0.034960847,0.004686
2023-12-07 15:00:00,0.035230007,0.004686
