timestamp,recon_error,threshold
2023-07-28 17:00:00,1018583.8125,0.013141058051660928
2023-07-28 18:00:00,1018583.9375,0.013141058051660928
2023-07-28 19:00:00,1018583.9375,0.013141058051660928
2023-07-28 20:00:00,1018584.0625,0.013141058051660928
2023-07-28 21:00:00,1018584.125,0.013141058051660928
2023-07-28 22:00:00,1018584.1875,0.013141058051660928
2023-07-28 23:00:00,1018584.3125,0.013141058051660928
2023-07-29 00:00:00,1018584.3125,0.013141058051660928
2023-07-29 01:00:00,1018584.375,0.013141058051660928
2023-07-29 02:00:00,1018584.4375,0.013141058051660928
2023-07-29 03:00:00,1018584.4375,0.013141058051660928
2023-07-29 04:00:00,1018584.5625,0.013141058051660928
2023-07-29 05:00:00,1018584.6875,0.013141058051660928
2023-07-29 06:00:00,1018584.6875,0.013141058051660928
2023-07-29 07:00:00,1018584.875,0.013141058051660928
2023-07-29 08:00:00,1018584.9375,0.013141058051660928
2023-07-29 09:00:00,1018585.0,0.013141058051660928
2023-07-29 10:00:00,1018585.0625,0.013141058051660928
2023-07-29 11:00:00,1018585.125,0.013141058051660928
2023-07-29 12:00:00,1018585.25,0.013141058051660928
2023-07-29 13:00:00,1018585.25,0.013141058051660928
2023-07-29 14:00:00,1018585.3125,0.013141058051660928
2023-07-29 15:00:00,1018585.375,0.013141058051660928
2023-07-29 16:00:00,1018585.4375,0.013141058051660928
2023-07-29 17:00:00,1018585.5,0.013141058051660928
2023-07-29 18:00:00,1018585.625,0.013141058051660928
2023-07-29 19:00:00,1018585.6875,0.013141058051660928
2023-07-29 20:00:00,1018585.75,0.013141058051660928
2023-07-29 21:00:00,1018585.875,0.013141058051660928
2023-07-29 22:00:00,1018586.0,0.013141058051660928
2023-07-29 23:00:00,1018586.0625,0.013141058051660928
2023-07-30 00:00:00,1018586.125,0.013141058051660928
2023-07-30 01:00:00,1018586.25,0.013141058051660928
2023-07-30 02:00:00,1018586.25,0.013141058051660928
2023-07-30 03:00:00,1018586.375,0.013141058051660928
2023-07-30 04:00:00,1018586.4375,0.013141058051660928
2023-07-30 05:00:00,1018586.5,0.013141058051660928
2023-07-30 06:00:00,1018586.5625,0.013141058051660928
2023-07-30 07:00:00,1018586.625,0.013141058051660928
2023-07-30 08:00:00,1018586.75,0.013141058051660928
2023-07-30 09:00:00,1018586.8125,0.013141058051660928
2023-07-30 10:00:00,1018586.9375,0.013141058051660928
2023-07-30 11:00:00,1018586.9375,0.013141058051660928
2023-07-30 12:00:00,1018587.0,0.013141058051660928
2023-07-30 13:00:00,1018587.125,0.013141058051660928
2023-07-30 14:00:00,1018587.25,0.013141058051660928
2023-07-30 15:00:00,1018587.25,0.013141058051660928
2023-07-30 16:00:00,1018587.375,0.013141058051660928
2023-07-30 17:00:00,1018587.5,0.013141058051660928
2023-07-30 18:00:00,1018587.5,0.013141058051660928
2023-07-30 19:00:00,1018587.625,0.013141058051660928
2023-07-30 20:00:00,1018587.625,0.013141058051660928
2023-07-30 21:00:00,1018587.75,0.013141058051660928
2023-07-30 22:00:00,1018587.8125,0.013141058051660928
2023-07-30 23:00:00,1018587.875,0.013141058051660928
2023-07-31 00:00:00,1018588.0,0.013141058051660928
2023-07-31 01:00:00,1018588.0,0.013141058051660928
2023-07-31 02:00:00,1018588.125,0.013141058051660928
2023-07-31 03:00:00,1018588.25,0.013141058051660928
2023-07-31 04:00:00,1018588.3125,0.013141058051660928
2023-07-31 05:00:00,1018588.4375,0.013141058051660928
2023-07-31 06:00:00,1018588.5,0.013141058051660928
2023-07-31 07:00:00,1018588.5625,0.013141058051660928
2023-07-31 08:00:00,1018588.625,0.013141058051660928
2023-07-31 09:00:00,1018588.75,0.013141058051660928
2023-07-31 10:00:00,1018588.8125,0.013141058051660928
2023-07-31 11:00:00,1018588.8125,0.013141058051660928
2023-07-31 12:00:00,1018588.9375,0.013141058051660928
2023-07-31 13:00:00,1018588.9375,0.013141058051660928
2023-07-31 14:00:00,1018589.0625,0.013141058051660928
2023-07-31 15:00:00,1018589.125,0.013141058051660928
2023-07-31 16:00:00,1018589.3125,0.013141058051660928
2023-07-31 17:00:00,1018589.375,0.013141058051660928
2023-07-31 18:00:00,1018589.375,0.013141058051660928
2023-07-31 19:00:00,1018589.5,0.013141058051660928
2023-07-31 20:00:00,1018589.5625,0.013141058051660928
2023-07-31 21:00:00,1018589.625,0.013141058051660928
2023-07-31 22:00:00,1018589.625,0.013141058051660928
2023-07-31 23:00:00,1018589.8125,0.013141058051660928
2023-08-01 00:00:00,1018589.875,0.013141058051660928
2023-08-01 01:00:00,1018589.9375,0.013141058051660928
2023-08-01 02:00:00,1018590.0,0.013141058051660928
2023-08-01 03:00:00,1018590.0625,0.013141058051660928
2023-08-01 04:00:00,1018590.125,0.013141058051660928
2023-08-01 05:00:00,1018590.125,0.013141058051660928
2023-08-01 06:00:00,1018590.25,0.013141058051660928
2023-08-01 07:00:00,1018590.3125,0.013141058051660928
2023-08-01 08:00:00,1018590.4375,0.013141058051660928
2023-08-01 09:00:00,1018590.625,0.013141058051660928
2023-08-01 10:00:00,1018590.6875,0.013141058051660928
2023-08-01 11:00:00,1018590.6875,0.013141058051660928
2023-08-01 12:00:00,1018590.8125,0.013141058051660928
2023-08-01 13:00:00,1018590.875,0.013141058051660928
2023-08-01 14:00:00,1018590.9375,0.013141058051660928
2023-08-01 15:00:00,1018591.0625,0.013141058051660928
2023-08-01 16:00:00,1018591.0625,0.013141058051660928
2023-08-01 17:00:00,1018591.1875,0.013141058051660928
2023-08-01 18:00:00,1018591.1875,0.013141058051660928
2023-08-01 19:00:00,1018591.3125,0.013141058051660928
2023-08-01 20:00:00,1018591.4375,0.013141058051660928
2023-08-01 21:00:00,1018591.4375,0.013141058051660928
2023-08-01 22:00:00,1018591.625,0.013141058051660928
2023-08-01 23:00:00,1018591.6875,0.013141058051660928
2023-08-02 00:00:00,1018591.75,0.013141058051660928
2023-08-02 01:00:00,1018591.875,0.013141058051660928
2023-08-02 02:00:00,1018591.875,0.013141058051660928
2023-08-02 03:00:00,1018591.9375,0.013141058051660928
2023-08-02 04:00:00,1018592.125,0.013141058051660928
2023-08-02 05:00:00,1018592.125,0.013141058051660928
2023-08-02 06:00:00,1018592.125,0.013141058051660928
2023-08-02 07:00:00,1018592.25,0.013141058051660928
2023-08-02 08:00:00,1018592.3125,0.013141058051660928
2023-08-02 09:00:00,1018592.375,0.013141058051660928
2023-08-02 10:00:00,1018592.4375,0.013141058051660928
2023-08-02 11:00:00,1018592.5,0.013141058051660928
2023-08-02 12:00:00,1018592.5625,0.013141058051660928
2023-08-02 13:00:00,1018592.6875,0.013141058051660928
2023-08-02 14:00:00,1018592.75,0.013141058051660928
2023-08-02 15:00:00,1018592.875,0.013141058051660928
2023-08-02 16:00:00,1018592.875,0.013141058051660928
2023-08-02 17:00:00,1018593.0,0.013141058051660928
2023-08-02 18:00:00,1018593.0625,0.013141058051660928
2023-08-02 19:00:00,1018593.125,0.013141058051660928
2023-08-02 20:00:00,1018593.1875,0.013141058051660928
2023-08-02 21:00:00,1018593.25,0.013141058051660928
2023-08-02 22:00:00,1018593.375,0.013141058051660928
2023-08-02 23:00:00,1018593.4375,0.013141058051660928
2023-08-03 00:00:00,1018593.4375,0.013141058051660928
2023-08-03 01:00:00,1018593.5,0.013141058051660928
2023-08-03 02:00:00,1018593.5625,0.013141058051660928
2023-08-03 03:00:00,1018593.625,0.013141058051660928
2023-08-03 04:00:00,1018593.6875,0.013141058051660928
2023-08-03 05:00:00,1018593.8125,0.013141058051660928
2023-08-03 06:00:00,1018593.875,0.013141058051660928
2023-08-03 07:00:00,1018593.875,0.013141058051660928
2023-08-03 08:00:00,1018593.9375,0.013141058051660928
2023-08-03 09:00:00,1018594.0,0.013141058051660928
2023-08-03 10:00:00,1018594.0625,0.013141058051660928
2023-08-03 11:00:00,1018594.125,0.013141058051660928
2023-08-03 12:00:00,1018594.125,0.013141058051660928
2023-08-03 13:00:00,1018594.25,0.013141058051660928
2023-08-03 14:00:00,1018594.25,0.013141058051660928
2023-08-03 15:00:00,1018594.3125,0.013141058051660928
2023-08-03 16:00:00,1018594.3125,0.013141058051660928
2023-08-03 17:00:00,1018594.4375,0.013141058051660928
2023-08-03 18:00:00,1018594.4375,0.013141058051660928
2023-08-03 19:00:00,1018594.5625,0.013141058051660928
2023-08-03 20:00:00,1018594.5625,0.013141058051660928
2023-08-03 21:00:00,1018594.625,0.013141058051660928
2023-08-03 22:00:00,1018594.6875,0.013141058051660928
2023-08-03 23:00:00,1018594.6875,0.013141058051660928
2023-08-04 00:00:00,1018594.8125,0.013141058051660928
2023-08-04 01:00:00,1018594.9375,0.013141058051660928
2023-08-04 02:00:00,1018594.9375,0.013141058051660928
2023-08-04 03:00:00,1018595.0,0.013141058051660928
2023-08-04 04:00:00,1018595.0625,0.013141058051660928
2023-08-04 05:00:00,1018595.125,0.013141058051660928
2023-08-04 06:00:00,1018595.125,0.013141058051660928
2023-08-04 07:00:00,1018595.25,0.013141058051660928
2023-08-04 08:00:00,1018595.25,0.013141058051660928
2023-08-04 09:00:00,1018595.3125,0.013141058051660928
2023-08-04 10:00:00,1018595.375,0.013141058051660928
2023-08-04 11:00:00,1018595.375,0.013141058051660928
2023-08-04 12:00:00,1018595.4375,0.013141058051660928
2023-08-04 13:00:00,1018595.5,0.013141058051660928
2023-08-04 14:00:00,1018595.625,0.013141058051660928
2023-08-04 15:00:00,1018595.625,0.013141058051660928
2023-08-04 16:00:00,1018595.6875,0.013141058051660928
2023-08-04 17:00:00,1018595.6875,0.013141058051660928
2023-08-04 18:00:00,1018595.8125,0.013141058051660928
2023-08-04 19:00:00,1018595.875,0.013141058051660928
2023-08-04 20:00:00,1018595.875,0.013141058051660928
2023-08-04 21:00:00,1018595.9375,0.013141058051660928
2023-08-04 22:00:00,1018596.0625,0.013141058051660928
2023-08-04 23:00:00,1018596.125,0.013141058051660928
2023-08-05 00:00:00,1018596.25,0.013141058051660928
2023-08-05 01:00:00,1018596.25,0.013141058051660928
2023-08-05 02:00:00,1018596.3125,0.013141058051660928
2023-08-05 03:00:00,1018596.3125,0.013141058051660928
2023-08-05 04:00:00,1018596.4375,0.013141058051660928
2023-08-05 05:00:00,1018596.5,0.013141058051660928
2023-08-05 06:00:00,1018596.5,0.013141058051660928
2023-08-05 07:00:00,1018596.5,0.013141058051660928
2023-08-05 08:00:00,1018596.625,0.013141058051660928
2023-08-05 09:00:00,1018596.6875,0.013141058051660928
2023-08-05 10:00:00,1018596.75,0.013141058051660928
2023-08-05 11:00:00,1018596.75,0.013141058051660928
2023-08-05 12:00:00,1018596.875,0.013141058051660928
2023-08-05 13:00:00,1018596.875,0.013141058051660928
2023-08-05 14:00:00,1018597.0,0.013141058051660928
2023-08-05 15:00:00,1018597.0,0.013141058051660928
2023-08-05 16:00:00,1018597.0625,0.013141058051660928
2023-08-05 17:00:00,1018597.1875,0.013141058051660928
2023-08-05 18:00:00,1018597.25,0.013141058051660928
2023-08-05 19:00:00,1018597.3125,0.013141058051660928
2023-08-05 20:00:00,1018597.3125,0.013141058051660928
2023-08-05 21:00:00,1018597.4375,0.013141058051660928
2023-08-05 22:00:00,1018597.5,0.013141058051660928
2023-08-05 23:00:00,1018597.5,0.013141058051660928
2023-08-06 00:00:00,1018597.5,0.013141058051660928
2023-08-06 01:00:00,1018597.625,0.013141058051660928
2023-08-06 02:00:00,1018597.6875,0.013141058051660928
2023-08-06 03:00:00,1018597.6875,0.013141058051660928
2023-08-06 04:00:00,1018597.8125,0.013141058051660928
2023-08-06 05:00:00,1018597.8125,0.013141058051660928
2023-08-06 06:00:00,1018597.875,0.013141058051660928
2023-08-06 07:00:00,1018597.875,0.013141058051660928
2023-08-06 08:00:00,1018598.0,0.013141058051660928
2023-08-06 09:00:00,1018598.0625,0.013141058051660928
2023-08-06 10:00:00,1018598.0625,0.013141058051660928
2023-08-06 11:00:00,1018598.25,0.013141058051660928
2023-08-06 12:00:00,1018598.25,0.013141058051660928
2023-08-06 13:00:00,1018598.3125,0.013141058051660928
2023-08-06 14:00:00,1018598.375,0.013141058051660928
2023-08-06 15:00:00,1018598.4375,0.013141058051660928
2023-08-06 16:00:00,1018598.5,0.013141058051660928
2023-08-06 17:00:00,1018598.5,0.013141058051660928
2023-08-06 18:00:00,1018598.625,0.013141058051660928
2023-08-06 19:00:00,1018598.625,0.013141058051660928
2023-08-06 20:00:00,1018598.6875,0.013141058051660928
2023-08-06 21:00:00,1018598.75,0.013141058051660928
2023-08-06 22:00:00,1018598.8125,0.013141058051660928
2023-08-06 23:00:00,1018598.875,0.013141058051660928
2023-08-07 00:00:00,1018598.875,0.013141058051660928
2023-08-07 01:00:00,1018599.0,0.013141058051660928
2023-08-07 02:00:00,1018599.0,0.013141058051660928
2023-08-07 03:00:00,1018599.0625,0.013141058051660928
2023-08-07 04:00:00,1018599.0625,0.013141058051660928
2023-08-07 05:00:00,1018599.1875,0.013141058051660928
2023-08-07 06:00:00,1018599.25,0.013141058051660928
2023-08-07 07:00:00,1018599.25,0.013141058051660928
2023-08-07 08:00:00,1018599.4375,0.013141058051660928
2023-08-07 09:00:00,1018599.4375,0.013141058051660928
2023-08-07 10:00:00,1018599.5,0.013141058051660928
2023-08-07 11:00:00,1018599.5625,0.013141058051660928
2023-08-07 12:00:00,1018599.625,0.013141058051660928
2023-08-07 13:00:00,1018599.6875,0.013141058051660928
2023-08-07 14:00:00,1018599.6875,0.013141058051660928
2023-08-07 15:00:00,1018599.8125,0.013141058051660928
2023-08-07 16:00:00,1018599.875,0.013141058051660928
2023-08-07 17:00:00,1018599.875,0.013141058051660928
2023-08-07 18:00:00,1018599.9375,0.013141058051660928
2023-08-07 19:00:00,1018600.0,0.013141058051660928
2023-08-07 20:00:00,1018600.0625,0.013141058051660928
2023-08-07 21:00:00,1018600.0625,0.013141058051660928
2023-08-07 22:00:00,1018600.1875,0.013141058051660928
2023-08-07 23:00:00,1018600.1875,0.013141058051660928
2023-08-08 00:00:00,1018600.25,0.013141058051660928
2023-08-08 01:00:00,1018600.375,0.013141058051660928
2023-08-08 02:00:00,1018600.5,0.013141058051660928
2023-08-08 03:00:00,1018600.5,0.013141058051660928
2023-08-08 04:00:00,1018600.5625,0.013141058051660928
2023-08-08 05:00:00,1018600.625,0.013141058051660928
2023-08-08 06:00:00,1018600.6875,0.013141058051660928
2023-08-08 07:00:00,1018600.75,0.013141058051660928
2023-08-08 08:00:00,1018600.8125,0.013141058051660928
2023-08-08 09:00:00,1018600.875,0.013141058051660928
2023-08-08 10:00:00,1018600.9375,0.013141058051660928
2023-08-08 11:00:00,1018601.0,0.013141058051660928
2023-08-08 12:00:00,1018601.0,0.013141058051660928
2023-08-08 13:00:00,1018601.0625,0.013141058051660928
2023-08-08 14:00:00,1018601.1875,0.013141058051660928
2023-08-08 15:00:00,1018601.25,0.013141058051660928
2023-08-08 16:00:00,1018601.25,0.013141058051660928
2023-08-08 17:00:00,1018601.25,0.013141058051660928
2023-08-08 18:00:00,1018601.375,0.013141058051660928
2023-08-08 19:00:00,1018601.4375,0.013141058051660928
2023-08-08 20:00:00,1018601.4375,0.013141058051660928
2023-08-08 21:00:00,1018601.625,0.013141058051660928
2023-08-08 22:00:00,1018601.6875,0.013141058051660928
2023-08-08 23:00:00,1018601.6875,0.013141058051660928
2023-08-09 00:00:00,1018601.8125,0.013141058051660928
2023-08-09 01:00:00,1018601.8125,0.013141058051660928
2023-08-09 02:00:00,1018601.875,0.013141058051660928
2023-08-09 03:00:00,1018601.9375,0.013141058051660928
2023-08-09 04:00:00,1018602.0625,0.013141058051660928
2023-08-09 05:00:00,1018602.0625,0.013141058051660928
2023-08-09 06:00:00,1018602.0625,0.013141058051660928
2023-08-09 07:00:00,1018602.1875,0.013141058051660928
2023-08-09 08:00:00,1018602.25,0.013141058051660928
2023-08-09 09:00:00,1018602.3125,0.013141058051660928
2023-08-09 10:00:00,1018602.375,0.013141058051660928
2023-08-09 11:00:00,1018602.4375,0.013141058051660928
2023-08-09 12:00:00,1018602.5,0.013141058051660928
2023-08-09 13:00:00,1018602.5625,0.013141058051660928
2023-08-09 14:00:00,1018602.5625,0.013141058051660928
2023-08-09 15:00:00,1018602.625,0.013141058051660928
2023-08-09 16:00:00,1018602.75,0.013141058051660928
2023-08-09 17:00:00,1018602.875,0.013141058051660928
2023-08-09 18:00:00,1018602.875,0.013141058051660928
2023-08-09 19:00:00,1018602.9375,0.013141058051660928
2023-08-09 20:00:00,1018603.0,0.013141058051660928
2023-08-09 21:00:00,1018603.0625,0.013141058051660928
2023-08-09 22:00:00,1018603.125,0.013141058051660928
2023-08-09 23:00:00,1018603.1875,0.013141058051660928
2023-08-10 00:00:00,1018603.3125,0.013141058051660928
2023-08-10 01:00:00,1018603.3125,0.013141058051660928
2023-08-10 02:00:00,1018603.375,0.013141058051660928
2023-08-10 03:00:00,1018603.375,0.013141058051660928
2023-08-10 04:00:00,1018603.4375,0.013141058051660928
2023-08-10 05:00:00,1018603.5625,0.013141058051660928
2023-08-10 06:00:00,1018603.625,0.013141058051660928
2023-08-10 07:00:00,1018603.625,0.013141058051660928
2023-08-10 08:00:00,1018603.6875,0.013141058051660928
2023-08-10 09:00:00,1018603.875,0.013141058051660928
2023-08-10 10:00:00,1018603.875,0.013141058051660928
2023-08-10 11:00:00,1018603.9375,0.013141058051660928
2023-08-10 12:00:00,1018604.0,0.013141058051660928
2023-08-10 13:00:00,1018604.125,0.013141058051660928
2023-08-10 14:00:00,1018604.1875,0.013141058051660928
2023-08-10 15:00:00,1018604.1875,0.013141058051660928
2023-08-10 16:00:00,1018604.25,0.013141058051660928
2023-08-10 17:00:00,1018604.3125,0.013141058051660928
2023-08-10 18:00:00,1018604.4375,0.013141058051660928
2023-08-10 19:00:00,1018604.4375,0.013141058051660928
2023-08-10 20:00:00,1018604.4375,0.013141058051660928
2023-08-10 21:00:00,1018604.5,0.013141058051660928
2023-08-10 22:00:00,1018604.625,0.013141058051660928
2023-08-10 23:00:00,1018604.625,0.013141058051660928
2023-08-11 00:00:00,1018604.6875,0.013141058051660928
2023-08-11 01:00:00,1018604.75,0.013141058051660928
2023-08-11 02:00:00,1018604.875,0.013141058051660928
2023-08-11 03:00:00,1018604.875,0.013141058051660928
2023-08-11 04:00:00,1018605.0,0.013141058051660928
2023-08-11 05:00:00,1018605.0,0.013141058051660928
2023-08-11 06:00:00,1018605.0625,0.013141058051660928
2023-08-11 07:00:00,1018605.1875,0.013141058051660928
2023-08-11 08:00:00,1018605.25,0.013141058051660928
2023-08-11 09:00:00,1018605.25,0.013141058051660928
2023-08-11 10:00:00,1018605.25,0.013141058051660928
2023-08-11 11:00:00,1018605.375,0.013141058051660928
2023-08-11 12:00:00,1018605.4375,0.013141058051660928
2023-08-11 13:00:00,1018605.5,0.013141058051660928
2023-08-11 14:00:00,1018605.5625,0.013141058051660928
2023-08-11 15:00:00,1018605.625,0.013141058051660928
2023-08-11 16:00:00,1018605.6875,0.013141058051660928
2023-08-11 17:00:00,1018605.75,0.013141058051660928
2023-08-11 18:00:00,1018605.75,0.013141058051660928
2023-08-11 19:00:00,1018605.75,0.013141058051660928
2023-08-11 20:00:00,1018605.875,0.013141058051660928
2023-08-11 21:00:00,1018605.9375,0.013141058051660928
2023-08-11 22:00:00,1018606.0,0.013141058051660928
2023-08-11 23:00:00,1018606.0,0.013141058051660928
2023-08-12 00:00:00,1018606.125,0.013141058051660928
2023-08-12 01:00:00,1018606.25,0.013141058051660928
2023-08-12 02:00:00,1018606.25,0.013141058051660928
2023-08-12 03:00:00,1018606.3125,0.013141058051660928
2023-08-12 04:00:00,1018606.375,0.013141058051660928
2023-08-12 05:00:00,1018606.5,0.013141058051660928
2023-08-12 06:00:00,1018606.5625,0.013141058051660928
2023-08-12 07:00:00,1018606.5625,0.013141058051660928
2023-08-12 08:00:00,1018606.5625,0.013141058051660928
2023-08-12 09:00:00,1018606.625,0.013141058051660928
2023-08-12 10:00:00,1018606.75,0.013141058051660928
